Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-random-2.scen,61,65,60,17,Yes,0.000088,71.00,68,0.38,0.00
lak303d.map,lak303d-random-2.scen,140,42,65,19,Yes,0.000054,124.00,50,0.38,0.00
lak303d.map,lak303d-random-2.scen,87,104,80,48,Yes,0.000139,89.00,125,0.38,0.00
lak303d.map,lak303d-random-2.scen,78,12,99,87,Yes,0.000588,118.00,479,0.38,0.00
lak303d.map,lak303d-random-2.scen,125,139,52,152,Yes,0.000044,100.00,30,0.38,0.00
lak303d.map,lak303d-random-2.scen,51,81,106,41,Yes,0.002266,335.00,2144,0.38,0.00
lak303d.map,lak303d-random-2.scen,169,70,133,68,Yes,0.000012,42.00,6,0.38,0.00
lak303d.map,lak303d-random-2.scen,143,27,145,162,Yes,0.000074,165.00,60,0.38,0.00
lak303d.map,lak303d-random-2.scen,125,167,139,37,Yes,0.000178,164.00,140,0.38,0.00
lak303d.map,lak303d-random-2.scen,137,127,135,166,Yes,0.000041,51.00,30,0.38,0.00
lak303d.map,lak303d-random-2.scen,144,39,39,35,Yes,0.000101,151.00,86,0.38,0.00
lak303d.map,lak303d-random-2.scen,54,127,84,50,Yes,0.003559,313.00,3171,0.38,0.00
lak303d.map,lak303d-random-2.scen,150,124,144,118,Yes,0.000007,12.00,4,0.38,0.00
lak303d.map,lak303d-random-2.scen,141,71,122,137,Yes,0.000026,89.00,22,0.38,0.00
lak303d.map,lak303d-random-2.scen,70,27,124,6,Yes,0.000915,105.00,807,0.38,0.00
lak303d.map,lak303d-random-2.scen,72,53,156,70,Yes,0.000279,163.00,244,0.38,0.00
lak303d.map,lak303d-random-2.scen,75,41,183,106,Yes,0.000491,207.00,449,0.38,0.00
lak303d.map,lak303d-random-2.scen,44,90,50,126,Yes,0.000025,42.00,19,0.38,0.00
lak303d.map,lak303d-random-2.scen,85,85,109,100,Yes,0.000021,39.00,15,0.38,0.00
lak303d.map,lak303d-random-2.scen,188,100,126,142,Yes,0.000019,104.00,14,0.38,0.00
lak303d.map,lak303d-random-2.scen,75,181,111,22,Yes,0.002233,281.00,2076,0.38,0.00
lak303d.map,lak303d-random-2.scen,90,94,77,10,Yes,0.000153,117.00,143,0.38,0.00
lak303d.map,lak303d-random-2.scen,69,171,126,64,Yes,0.000630,198.00,544,0.38,0.00
lak303d.map,lak303d-random-2.scen,99,150,144,41,Yes,0.000088,174.00,78,0.38,0.00
lak303d.map,lak303d-random-2.scen,51,35,125,169,Yes,0.004733,294.00,4060,0.38,0.00
lak303d.map,lak303d-random-2.scen,147,31,132,180,Yes,0.000091,192.00,73,0.38,0.00
lak303d.map,lak303d-random-2.scen,111,17,128,133,Yes,0.000131,183.00,126,0.38,0.00
lak303d.map,lak303d-random-2.scen,84,101,179,109,Yes,0.000799,291.00,735,0.38,0.00
lak303d.map,lak303d-random-2.scen,75,25,97,44,Yes,0.000024,41.00,16,0.38,0.00
lak303d.map,lak303d-random-2.scen,82,83,27,44,Yes,0.000019,94.00,14,0.38,0.00
lak303d.map,lak303d-random-2.scen,118,48,36,82,Yes,0.007891,340.00,6934,0.38,0.00
lak303d.map,lak303d-random-2.scen,99,105,127,55,Yes,0.001456,216.00,1277,0.38,0.00
lak303d.map,lak303d-random-2.scen,12,106,58,50,Yes,0.003640,406.00,3448,0.38,0.00
lak303d.map,lak303d-random-2.scen,18,106,110,160,Yes,0.000038,152.00,30,0.38,0.00
lak303d.map,lak303d-random-2.scen,185,106,63,141,Yes,0.000021,165.00,15,0.38,0.00
lak303d.map,lak303d-random-2.scen,50,26,131,47,Yes,0.000778,156.00,629,0.38,0.00
lak303d.map,lak303d-random-2.scen,189,91,51,127,Yes,0.000094,210.00,90,0.38,0.00
lak303d.map,lak303d-random-2.scen,105,51,45,105,Yes,0.007198,324.00,6580,0.38,0.00
lak303d.map,lak303d-random-2.scen,99,106,98,105,Yes,0.000004,2.00,0,0.38,0.00
lak303d.map,lak303d-random-2.scen,111,155,142,80,Yes,0.000032,108.00,26,0.38,0.00
lak303d.map,lak303d-random-2.scen,60,65,102,114,Yes,0.000043,91.00,35,0.38,0.00
lak303d.map,lak303d-random-2.scen,124,143,125,174,Yes,0.000036,54.00,24,0.38,0.00
lak303d.map,lak303d-random-2.scen,73,165,178,99,Yes,0.000032,171.00,24,0.38,0.00
lak303d.map,lak303d-random-2.scen,23,157,43,21,Yes,0.004558,420.00,3847,0.38,0.00
lak303d.map,lak303d-random-2.scen,9,96,45,93,Yes,0.000006,41.00,2,0.38,0.00
lak303d.map,lak303d-random-2.scen,91,94,78,37,Yes,0.000144,92.00,128,0.38,0.00
lak303d.map,lak303d-random-2.scen,39,47,17,105,Yes,0.007742,420.00,6993,0.38,0.00
lak303d.map,lak303d-random-2.scen,133,40,84,180,Yes,0.000170,221.00,150,0.38,0.00
lak303d.map,lak303d-random-2.scen,74,171,120,166,Yes,0.000159,79.00,137,0.38,0.00
lak303d.map,lak303d-random-2.scen,45,92,111,159,Yes,0.000035,133.00,28,0.38,0.00
lak303d.map,lak303d-random-2.scen,45,160,107,163,Yes,0.000245,95.00,215,0.38,0.00
lak303d.map,lak303d-random-2.scen,80,53,190,72,Yes,0.000134,189.00,112,0.38,0.00
lak303d.map,lak303d-random-2.scen,82,146,112,187,Yes,0.000036,75.00,28,0.38,0.00
lak303d.map,lak303d-random-2.scen,75,35,45,86,Yes,0.010241,369.00,7054,0.38,0.00
lak303d.map,lak303d-random-2.scen,104,141,164,84,Yes,0.000027,117.00,18,0.38,0.00
lak303d.map,lak303d-random-2.scen,49,43,111,10,Yes,0.000176,107.00,75,0.38,0.00
lak303d.map,lak303d-random-2.scen,80,51,158,146,Yes,0.001203,247.00,837,0.38,0.00
lak303d.map,lak303d-random-2.scen,83,142,67,142,Yes,0.000008,16.00,0,0.38,0.00
lak303d.map,lak303d-random-2.scen,42,57,101,178,Yes,0.007068,330.00,5939,0.38,0.00
lak303d.map,lak303d-random-2.scen,45,49,105,31,Yes,0.000016,78.00,10,0.38,0.00
lak303d.map,lak303d-random-2.scen,168,62,79,45,Yes,0.000033,168.00,25,0.38,0.00
lak303d.map,lak303d-random-2.scen,145,83,127,180,Yes,0.000067,115.00,49,0.38,0.00
lak303d.map,lak303d-random-2.scen,154,99,42,150,Yes,0.000096,177.00,80,0.38,0.00
lak303d.map,lak303d-random-2.scen,98,85,132,23,Yes,0.000392,158.00,371,0.38,0.00
lak303d.map,lak303d-random-2.scen,68,11,74,183,Yes,0.006142,350.00,5880,0.38,0.00
lak303d.map,lak303d-random-2.scen,71,170,88,11,Yes,0.003250,320.00,2902,0.38,0.00
lak303d.map,lak303d-random-2.scen,74,185,67,165,Yes,0.000034,29.00,25,0.38,0.00
lak303d.map,lak303d-random-2.scen,152,107,13,95,Yes,0.000098,227.00,86,0.38,0.00
lak303d.map,lak303d-random-2.scen,130,138,126,130,Yes,0.000004,12.00,2,0.38,0.00
lak303d.map,lak303d-random-2.scen,42,98,63,12,Yes,0.003327,395.00,3060,0.38,0.00
lak303d.map,lak303d-random-2.scen,92,155,116,8,Yes,0.000128,233.00,102,0.38,0.00
lak303d.map,lak303d-random-2.scen,168,161,113,112,Yes,0.005995,380.00,5971,0.38,0.00
lak303d.map,lak303d-random-2.scen,66,142,43,79,Yes,0.000042,86.00,33,0.38,0.00
lak303d.map,lak303d-random-2.scen,150,109,35,107,Yes,0.000072,189.00,64,0.38,0.00
lak303d.map,lak303d-random-2.scen,145,170,145,31,Yes,0.000431,173.00,341,0.38,0.00
lak303d.map,lak303d-random-2.scen,127,183,110,110,Yes,0.007373,380.00,6215,0.38,0.01
lak303d.map,lak303d-random-2.scen,144,108,120,36,Yes,0.000036,120.00,30,0.38,0.00
lak303d.map,lak303d-random-2.scen,28,39,26,90,Yes,0.007743,443.00,7089,0.38,0.00
lak303d.map,lak303d-random-2.scen,154,168,97,94,Yes,0.005570,339.00,5184,0.38,0.00
lak303d.map,lak303d-random-2.scen,45,40,107,160,Yes,0.006141,304.00,5721,0.38,0.00
lak303d.map,lak303d-random-2.scen,86,164,69,176,Yes,0.000014,29.00,11,0.38,0.00
lak303d.map,lak303d-random-2.scen,37,53,175,100,Yes,0.002389,243.00,2174,0.38,0.00
lak303d.map,lak303d-random-2.scen,145,115,151,86,Yes,0.000014,35.00,11,0.38,0.00
lak303d.map,lak303d-random-2.scen,139,32,61,183,Yes,0.000112,249.00,96,0.38,0.00
lak303d.map,lak303d-random-2.scen,88,144,115,7,Yes,0.000096,230.00,78,0.38,0.00
lak303d.map,lak303d-random-2.scen,48,160,86,91,Yes,0.006717,399.00,6160,0.38,0.00
lak303d.map,lak303d-random-2.scen,111,141,121,163,Yes,0.000014,32.00,9,0.38,0.00
lak303d.map,lak303d-random-2.scen,148,37,94,162,Yes,0.001344,259.00,1223,0.38,0.00
lak303d.map,lak303d-random-2.scen,168,64,44,91,Yes,0.000172,259.00,153,0.38,0.00
lak303d.map,lak303d-random-2.scen,186,97,146,101,Yes,0.000007,46.00,5,0.38,0.00
lak303d.map,lak303d-random-2.scen,64,125,98,150,Yes,0.000010,59.00,8,0.38,0.00
lak303d.map,lak303d-random-2.scen,63,168,183,67,Yes,0.000046,221.00,37,0.38,0.00
lak303d.map,lak303d-random-2.scen,134,125,127,15,Yes,0.000055,143.00,53,0.38,0.00
lak303d.map,lak303d-random-2.scen,46,160,46,171,Yes,0.000013,11.00,9,0.38,0.00
lak303d.map,lak303d-random-2.scen,123,165,43,23,Yes,0.003710,312.00,3111,0.38,0.00
lak303d.map,lak303d-random-2.scen,27,154,141,103,Yes,0.000082,179.00,68,0.38,0.00
lak303d.map,lak303d-random-2.scen,103,5,78,43,Yes,0.000015,65.00,11,0.38,0.00
lak303d.map,lak303d-random-2.scen,16,103,95,85,Yes,0.006245,455.00,6187,0.38,0.00
lak303d.map,lak303d-random-2.scen,40,71,59,138,Yes,0.000040,86.00,32,0.38,0.00
lak303d.map,lak303d-random-2.scen,86,150,137,45,Yes,0.000071,176.00,49,0.38,0.00
lak303d.map,lak303d-random-2.scen,57,130,171,80,Yes,0.000094,194.00,82,0.38,0.00
lak303d.map,lak303d-random-2.scen,106,86,70,69,Yes,0.000007,53.00,4,0.38,0.00
lak303d.map,lak303d-random-2.scen,110,16,101,112,Yes,0.000262,173.00,218,0.38,0.00
lak303d.map,lak303d-random-2.scen,45,91,102,19,Yes,0.002068,341.00,1940,0.38,0.00
lak303d.map,lak303d-random-2.scen,39,93,102,78,Yes,0.006528,448.00,6279,0.38,0.00
lak303d.map,lak303d-random-2.scen,84,103,38,25,Yes,0.000061,124.00,43,0.38,0.00
lak303d.map,lak303d-random-2.scen,115,112,28,95,Yes,0.007991,500.00,7333,0.38,0.00
lak303d.map,lak303d-random-2.scen,155,78,140,149,Yes,0.000038,88.00,25,0.38,0.00
lak303d.map,lak303d-random-2.scen,73,81,103,151,Yes,0.006280,306.00,5806,0.38,0.00
lak303d.map,lak303d-random-2.scen,138,30,40,22,Yes,0.000504,148.00,277,0.38,0.00
lak303d.map,lak303d-random-2.scen,121,167,150,32,Yes,0.000546,184.00,329,0.38,0.00
lak303d.map,lak303d-random-2.scen,22,39,121,42,Yes,0.000108,116.00,77,0.38,0.00
lak303d.map,lak303d-random-2.scen,88,91,127,60,Yes,0.001118,196.00,960,0.38,0.00
lak303d.map,lak303d-random-2.scen,163,158,29,37,Yes,0.002152,313.00,1999,0.38,0.00
lak303d.map,lak303d-random-2.scen,46,145,50,124,Yes,0.000028,33.00,20,0.38,0.00
lak303d.map,lak303d-random-2.scen,83,101,121,46,Yes,0.000390,125.00,373,0.38,0.00
lak303d.map,lak303d-random-2.scen,115,149,102,101,Yes,0.006807,341.00,6031,0.38,0.00
lak303d.map,lak303d-random-2.scen,138,146,68,163,Yes,0.000068,101.00,52,0.38,0.00
lak303d.map,lak303d-random-2.scen,46,118,185,67,Yes,0.000139,244.00,124,0.38,0.00
lak303d.map,lak303d-random-2.scen,186,89,66,133,Yes,0.000057,188.00,50,0.38,0.00
lak303d.map,lak303d-random-2.scen,140,90,90,26,Yes,0.000060,152.00,45,0.38,0.00
lak303d.map,lak303d-random-2.scen,141,161,63,20,Yes,0.000799,263.00,748,0.38,0.00
lak303d.map,lak303d-random-2.scen,61,51,148,105,Yes,0.000888,195.00,851,0.38,0.00
lak303d.map,lak303d-random-2.scen,65,140,124,59,Yes,0.000105,188.00,86,0.38,0.00
lak303d.map,lak303d-random-2.scen,89,188,161,108,Yes,0.000081,174.00,73,0.38,0.00
lak303d.map,lak303d-random-2.scen,54,51,111,42,Yes,0.000014,66.00,8,0.38,0.00
lak303d.map,lak303d-random-2.scen,122,138,50,159,Yes,0.000043,99.00,29,0.38,0.00
lak303d.map,lak303d-random-2.scen,181,106,107,146,Yes,0.000025,114.00,14,0.38,0.00
lak303d.map,lak303d-random-2.scen,84,148,146,117,Yes,0.000034,93.00,11,0.38,0.00
lak303d.map,lak303d-random-2.scen,134,137,84,9,Yes,0.000329,230.00,154,0.38,0.00
lak303d.map,lak303d-random-2.scen,35,25,144,148,Yes,0.003422,290.00,3361,0.38,0.00
lak303d.map,lak303d-random-2.scen,150,136,24,41,Yes,0.001522,327.00,1391,0.38,0.00
lak303d.map,lak303d-random-2.scen,106,166,161,166,Yes,0.000036,65.00,24,0.38,0.00
lak303d.map,lak303d-random-2.scen,52,53,96,111,Yes,0.000039,102.00,30,0.38,0.00
lak303d.map,lak303d-random-2.scen,130,51,81,108,Yes,0.000152,194.00,132,0.38,0.00
lak303d.map,lak303d-random-2.scen,113,164,55,33,Yes,0.003786,299.00,3268,0.38,0.00
lak303d.map,lak303d-random-2.scen,53,89,142,29,Yes,0.000375,289.00,338,0.38,0.00
lak303d.map,lak303d-random-2.scen,170,150,42,97,Yes,0.000075,197.00,55,0.38,0.00
lak303d.map,lak303d-random-2.scen,131,129,177,79,Yes,0.000021,96.00,18,0.38,0.00
lak303d.map,lak303d-random-2.scen,184,90,180,54,Yes,0.000017,50.00,12,0.38,0.00
lak303d.map,lak303d-random-2.scen,163,66,37,153,Yes,0.000148,231.00,126,0.38,0.00
lak303d.map,lak303d-random-2.scen,168,84,41,97,Yes,0.000116,236.00,111,0.38,0.00
lak303d.map,lak303d-random-2.scen,32,28,143,93,Yes,0.002732,226.00,2587,0.38,0.00
lak303d.map,lak303d-random-2.scen,66,21,159,74,Yes,0.001773,180.00,1162,0.38,0.00
lak303d.map,lak303d-random-2.scen,150,117,155,88,Yes,0.000018,34.00,11,0.38,0.00
lak303d.map,lak303d-random-2.scen,51,87,149,122,Yes,0.000120,183.00,81,0.38,0.00
lak303d.map,lak303d-random-2.scen,72,143,117,168,Yes,0.000021,70.00,13,0.38,0.00
lak303d.map,lak303d-random-2.scen,74,140,145,85,Yes,0.000034,136.00,25,0.38,0.00
lak303d.map,lak303d-random-2.scen,80,99,112,153,Yes,0.005419,326.00,5430,0.38,0.00
lak303d.map,lak303d-random-2.scen,89,98,132,183,Yes,0.002661,350.00,2639,0.38,0.00
lak303d.map,lak303d-random-2.scen,155,111,166,104,Yes,0.000005,18.00,2,0.38,0.00
lak303d.map,lak303d-random-2.scen,18,145,176,103,Yes,0.000059,222.00,48,0.38,0.00
lak303d.map,lak303d-random-2.scen,75,161,122,32,Yes,0.000620,234.00,526,0.38,0.00
lak303d.map,lak303d-random-2.scen,168,61,109,10,Yes,0.000024,140.00,20,0.38,0.00
lak303d.map,lak303d-random-2.scen,112,52,90,44,Yes,0.000008,30.00,4,0.38,0.00
lak303d.map,lak303d-random-2.scen,90,110,118,160,Yes,0.005197,346.00,4617,0.38,0.00
lak303d.map,lak303d-random-2.scen,107,190,129,141,Yes,0.000160,71.00,67,0.38,0.00
lak303d.map,lak303d-random-2.scen,61,28,91,89,Yes,0.000142,101.00,117,0.38,0.00
lak303d.map,lak303d-random-2.scen,147,37,69,55,Yes,0.000032,114.00,26,0.38,0.00
lak303d.map,lak303d-random-2.scen,54,66,167,100,Yes,0.001039,231.00,973,0.38,0.00
lak303d.map,lak303d-random-2.scen,171,90,61,135,Yes,0.000054,175.00,46,0.38,0.00
lak303d.map,lak303d-random-2.scen,182,65,39,22,Yes,0.000302,250.00,276,0.38,0.00
lak303d.map,lak303d-random-2.scen,51,79,27,141,Yes,0.000061,104.00,47,0.38,0.00
lak303d.map,lak303d-random-2.scen,63,140,145,42,Yes,0.000088,210.00,73,0.38,0.00
lak303d.map,lak303d-random-2.scen,107,185,107,98,Yes,0.006576,387.00,6298,0.38,0.00
lak303d.map,lak303d-random-2.scen,29,38,124,145,Yes,0.004694,290.00,4438,0.38,0.00
lak303d.map,lak303d-random-2.scen,189,84,92,31,Yes,0.000044,186.00,39,0.38,0.00
lak303d.map,lak303d-random-2.scen,137,155,107,147,Yes,0.000056,44.00,30,0.38,0.00
lak303d.map,lak303d-random-2.scen,12,97,105,89,Yes,0.006495,479.00,6393,0.38,0.00
lak303d.map,lak303d-random-2.scen,106,46,63,56,Yes,0.000017,53.00,9,0.38,0.00
lak303d.map,lak303d-random-2.scen,125,136,64,60,Yes,0.001465,245.00,1239,0.38,0.00
lak303d.map,lak303d-random-2.scen,48,159,166,84,Yes,0.000091,199.00,80,0.38,0.00
lak303d.map,lak303d-random-2.scen,79,142,60,178,Yes,0.000041,57.00,26,0.38,0.00
lak303d.map,lak303d-random-2.scen,101,96,177,58,Yes,0.002064,278.00,1829,0.38,0.00
lak303d.map,lak303d-random-2.scen,100,187,85,106,Yes,0.007049,382.00,6210,0.38,0.00
lak303d.map,lak303d-random-2.scen,115,151,56,137,Yes,0.000011,73.00,6,0.38,0.00
lak303d.map,lak303d-random-2.scen,127,136,134,65,Yes,0.000085,96.00,36,0.38,0.00
lak303d.map,lak303d-random-2.scen,101,148,146,71,Yes,0.000032,122.00,25,0.38,0.00
lak303d.map,lak303d-random-2.scen,64,182,163,103,Yes,0.000076,178.00,49,0.38,0.00
lak303d.map,lak303d-random-2.scen,142,104,154,80,Yes,0.000013,36.00,10,0.38,0.00
lak303d.map,lak303d-random-2.scen,77,12,99,90,Yes,0.000534,120.00,458,0.38,0.00
lak303d.map,lak303d-random-2.scen,79,95,120,147,Yes,0.003474,309.00,3501,0.38,0.00
lak303d.map,lak303d-random-2.scen,69,134,104,104,Yes,0.006885,399.00,6472,0.38,0.00
lak303d.map,lak303d-random-2.scen,63,183,184,73,Yes,0.000073,231.00,60,0.38,0.00
lak303d.map,lak303d-random-2.scen,31,47,40,163,Yes,0.007577,389.00,6675,0.38,0.00
lak303d.map,lak303d-random-2.scen,86,85,23,159,Yes,0.007489,425.00,6936,0.38,0.00
lak303d.map,lak303d-random-2.scen,56,64,114,39,Yes,0.000020,83.00,12,0.38,0.00
lak303d.map,lak303d-random-2.scen,81,15,60,123,Yes,0.007025,331.00,6536,0.38,0.00
lak303d.map,lak303d-random-2.scen,76,187,111,29,Yes,0.002094,279.00,1816,0.38,0.00
lak303d.map,lak303d-random-2.scen,111,165,115,98,Yes,0.007137,371.00,6331,0.38,0.00
lak303d.map,lak303d-random-2.scen,173,65,144,75,Yes,0.000011,39.00,6,0.38,0.00
lak303d.map,lak303d-random-2.scen,106,81,154,142,Yes,0.003061,337.00,2992,0.38,0.00
lak303d.map,lak303d-random-2.scen,114,162,59,57,Yes,0.004435,284.00,3846,0.38,0.00
lak303d.map,lak303d-random-2.scen,114,89,57,50,Yes,0.000016,96.00,11,0.38,0.00
lak303d.map,lak303d-random-2.scen,74,70,177,99,Yes,0.000686,238.00,597,0.38,0.00
lak303d.map,lak303d-random-2.scen,113,17,13,99,Yes,0.006658,354.00,5730,0.38,0.00
lak303d.map,lak303d-random-2.scen,66,182,34,82,Yes,0.000134,134.00,111,0.38,0.00
lak303d.map,lak303d-random-2.scen,149,167,102,48,Yes,0.001224,222.00,1006,0.38,0.00
lak303d.map,lak303d-random-2.scen,170,59,168,100,Yes,0.000017,43.00,12,0.38,0.00
lak303d.map,lak303d-random-2.scen,39,55,96,42,Yes,0.000017,70.00,9,0.38,0.00
lak303d.map,lak303d-random-2.scen,154,150,179,103,Yes,0.000089,104.00,65,0.38,0.00
lak303d.map,lak303d-random-2.scen,141,113,155,90,Yes,0.000014,37.00,10,0.38,0.00
lak303d.map,lak303d-random-2.scen,39,25,105,150,Yes,0.006415,317.00,5956,0.38,0.00
lak303d.map,lak303d-random-2.scen,38,79,39,85,Yes,0.000011,7.00,5,0.38,0.00
lak303d.map,lak303d-random-2.scen,39,113,160,84,Yes,0.000258,214.00,225,0.38,0.00
lak303d.map,lak303d-random-2.scen,73,69,48,50,Yes,0.000014,44.00,8,0.38,0.00
lak303d.map,lak303d-random-2.scen,102,7,87,86,Yes,0.000177,138.00,145,0.38,0.00
lak303d.map,lak303d-random-2.scen,91,105,60,153,Yes,0.007424,405.00,7115,0.38,0.00
lak303d.map,lak303d-random-2.scen,127,128,164,150,Yes,0.000020,61.00,13,0.38,0.00
lak303d.map,lak303d-random-2.scen,49,100,87,186,Yes,0.000082,126.00,66,0.38,0.00
lak303d.map,lak303d-random-2.scen,189,90,14,97,Yes,0.000120,278.00,110,0.38,0.00
lak303d.map,lak303d-random-2.scen,101,162,129,54,Yes,0.000136,164.00,103,0.38,0.00
lak303d.map,lak303d-random-2.scen,146,172,90,170,Yes,0.001296,132.00,1022,0.38,0.00
lak303d.map,lak303d-random-2.scen,47,147,186,65,Yes,0.000091,235.00,74,0.38,0.00
lak303d.map,lak303d-random-2.scen,103,97,108,148,Yes,0.006695,344.00,6327,0.38,0.00
lak303d.map,lak303d-random-2.scen,127,173,129,59,Yes,0.000150,144.00,119,0.38,0.00
lak303d.map,lak303d-random-2.scen,61,18,102,100,Yes,0.000371,133.00,322,0.38,0.00
lak303d.map,lak303d-random-2.scen,90,150,139,126,Yes,0.000013,73.00,7,0.38,0.00
lak303d.map,lak303d-random-2.scen,40,157,38,102,Yes,0.000106,89.00,56,0.38,0.00
lak303d.map,lak303d-random-2.scen,73,53,94,84,Yes,0.000062,64.00,20,0.38,0.00
lak303d.map,lak303d-random-2.scen,180,84,68,183,Yes,0.000151,211.00,57,0.38,0.00
lak303d.map,lak303d-random-2.scen,152,70,100,78,Yes,0.000740,228.00,351,0.38,0.00
lak303d.map,lak303d-random-2.scen,166,88,46,51,Yes,0.000136,211.00,72,0.38,0.00
lak303d.map,lak303d-random-2.scen,86,5,30,84,Yes,0.009428,405.00,7379,0.38,0.00
lak303d.map,lak303d-random-2.scen,190,107,128,154,Yes,0.000047,109.00,25,0.38,0.00
lak303d.map,lak303d-random-2.scen,138,35,171,61,Yes,0.000031,91.00,20,0.38,0.00
lak303d.map,lak303d-random-2.scen,63,172,119,158,Yes,0.000225,82.00,136,0.38,0.00
lak303d.map,lak303d-random-2.scen,114,178,162,73,Yes,0.000224,153.00,158,0.38,0.00
lak303d.map,lak303d-random-2.scen,80,28,102,47,Yes,0.000022,41.00,14,0.38,0.00
lak303d.map,lak303d-random-2.scen,63,18,65,142,Yes,0.006369,322.00,5927,0.38,0.00
lak303d.map,lak303d-random-2.scen,45,120,169,94,Yes,0.000099,200.00,84,0.38,0.00
lak303d.map,lak303d-random-2.scen,70,137,72,169,Yes,0.000031,50.00,23,0.38,0.00
lak303d.map,lak303d-random-2.scen,188,102,36,170,Yes,0.000120,226.00,100,0.38,0.00
lak303d.map,lak303d-random-2.scen,101,163,156,117,Yes,0.000034,101.00,24,0.38,0.00
lak303d.map,lak303d-random-2.scen,104,48,167,106,Yes,0.000053,169.00,43,0.38,0.00
lak303d.map,lak303d-random-2.scen,154,115,123,32,Yes,0.000042,130.00,39,0.38,0.00
lak303d.map,lak303d-random-2.scen,40,94,139,35,Yes,0.000375,280.00,341,0.38,0.00
lak303d.map,lak303d-random-2.scen,108,145,59,60,Yes,0.004365,276.00,3354,0.38,0.00
lak303d.map,lak303d-random-2.scen,109,84,116,168,Yes,0.005518,349.00,5319,0.38,0.00
lak303d.map,lak303d-random-2.scen,152,105,143,113,Yes,0.000009,17.00,5,0.38,0.00
lak303d.map,lak303d-random-2.scen,166,63,58,47,Yes,0.000042,192.00,32,0.38,0.00
lak303d.map,lak303d-random-2.scen,105,179,80,79,Yes,0.005811,337.00,5505,0.38,0.00
lak303d.map,lak303d-random-2.scen,121,26,28,92,Yes,0.005816,317.00,5064,0.38,0.00
lak303d.map,lak303d-random-2.scen,101,153,118,145,Yes,0.000010,25.00,5,0.38,0.00
lak303d.map,lak303d-random-2.scen,84,30,119,23,Yes,0.000155,64.00,128,0.38,0.00
lak303d.map,lak303d-random-2.scen,150,78,83,140,Yes,0.000028,139.00,23,0.38,0.00
lak303d.map,lak303d-random-2.scen,133,176,34,31,Yes,0.003377,324.00,3127,0.38,0.00
lak303d.map,lak303d-random-2.scen,154,74,64,17,Yes,0.000072,181.00,64,0.38,0.00
lak303d.map,lak303d-random-2.scen,150,150,89,80,Yes,0.004727,297.00,4120,0.38,0.00
lak303d.map,lak303d-random-2.scen,43,111,145,166,Yes,0.000053,159.00,42,0.38,0.00
lak303d.map,lak303d-random-2.scen,100,108,111,115,Yes,0.000006,22.00,4,0.38,0.00
lak303d.map,lak303d-random-2.scen,150,88,48,140,Yes,0.000035,168.00,26,0.38,0.00
lak303d.map,lak303d-random-2.scen,84,141,109,177,Yes,0.000070,65.00,20,0.38,0.00
lak303d.map,lak303d-random-2.scen,56,131,10,97,Yes,0.000044,80.00,17,0.38,0.00
lak303d.map,lak303d-random-2.scen,88,174,105,178,Yes,0.000727,101.00,498,0.38,0.00
lak303d.map,lak303d-random-2.scen,65,180,101,91,Yes,0.007911,411.00,6497,0.38,0.00
lak303d.map,lak303d-random-2.scen,147,78,135,128,Yes,0.000021,62.00,18,0.38,0.00
lak303d.map,lak303d-random-2.scen,65,172,111,87,Yes,0.007271,409.00,6496,0.38,0.00
lak303d.map,lak303d-random-2.scen,88,12,105,146,Yes,0.003934,261.00,3554,0.38,0.00
lak303d.map,lak303d-random-2.scen,75,185,104,101,Yes,0.007391,419.00,6749,0.38,0.02
lak303d.map,lak303d-random-2.scen,82,153,153,93,Yes,0.000029,131.00,21,0.38,0.00
lak303d.map,lak303d-random-2.scen,98,90,41,115,Yes,0.007811,426.00,6999,0.38,0.00
lak303d.map,lak303d-random-2.scen,104,105,28,153,Yes,0.013367,452.00,7250,0.38,0.00
lak303d.map,lak303d-random-2.scen,29,48,129,25,Yes,0.000190,127.00,93,0.38,0.00
lak303d.map,lak303d-random-2.scen,55,80,142,149,Yes,0.000118,180.00,56,0.38,0.00
lak303d.map,lak303d-random-2.scen,156,119,16,104,Yes,0.000125,207.00,67,0.38,0.00
lak303d.map,lak303d-random-2.scen,50,90,59,56,Yes,0.004037,387.00,3898,0.38,0.00
lak303d.map,lak303d-random-2.scen,109,181,16,90,Yes,0.000061,188.00,45,0.38,0.00
lak303d.map,lak303d-random-2.scen,29,92,35,44,Yes,0.003879,426.00,3559,0.38,0.00
lak303d.map,lak303d-random-2.scen,165,95,147,109,Yes,0.000013,32.00,7,0.38,0.00
lak303d.map,lak303d-random-2.scen,150,170,150,123,Yes,0.000426,71.00,178,0.38,0.00
lak303d.map,lak303d-random-2.scen,175,74,161,69,Yes,0.000015,19.00,6,0.38,0.00
lak303d.map,lak303d-random-2.scen,40,164,11,98,Yes,0.000127,123.00,61,0.38,0.00
lak303d.map,lak303d-random-2.scen,111,2,175,61,Yes,0.000136,153.00,80,0.38,0.00
lak303d.map,lak303d-random-2.scen,120,35,66,24,Yes,0.000078,77.00,42,0.38,0.00
lak303d.map,lak303d-random-2.scen,32,103,84,39,Yes,0.004932,352.00,2825,0.38,0.00
