Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-random-5.scen,151,82,37,49,Yes,0.000327,203.00,203,0.26,0.00
lak303d.map,lak303d-random-5.scen,23,45,178,84,Yes,0.000420,252.00,440,0.26,0.00
lak303d.map,lak303d-random-5.scen,158,118,113,117,Yes,0.000833,328.00,1056,0.26,0.00
lak303d.map,lak303d-random-5.scen,77,35,122,60,Yes,0.000314,128.00,256,0.26,0.00
lak303d.map,lak303d-random-5.scen,79,159,23,42,Yes,0.000843,363.00,933,0.26,0.00
lak303d.map,lak303d-random-5.scen,43,50,125,54,Yes,0.000253,156.00,327,0.26,0.00
lak303d.map,lak303d-random-5.scen,63,170,75,53,Yes,0.000679,335.00,854,0.26,0.00
lak303d.map,lak303d-random-5.scen,39,96,68,144,Yes,0.000191,77.00,20,0.26,0.00
lak303d.map,lak303d-random-5.scen,81,24,54,79,Yes,0.000819,392.00,911,0.26,0.00
lak303d.map,lak303d-random-5.scen,129,58,107,13,Yes,0.000136,91.00,61,0.26,0.00
lak303d.map,lak303d-random-5.scen,164,97,63,23,Yes,0.000383,213.00,297,0.26,0.00
lak303d.map,lak303d-random-5.scen,34,40,182,81,Yes,0.000493,243.00,417,0.26,0.00
lak303d.map,lak303d-random-5.scen,141,37,135,167,Yes,0.000296,172.00,155,0.26,0.00
lak303d.map,lak303d-random-5.scen,76,187,174,106,Yes,0.000412,181.00,65,0.26,0.00
lak303d.map,lak303d-random-5.scen,43,85,32,34,Yes,0.000897,442.00,890,0.26,0.00
lak303d.map,lak303d-random-5.scen,116,159,82,161,Yes,0.000251,56.00,38,0.26,0.00
lak303d.map,lak303d-random-5.scen,147,114,39,90,Yes,0.000395,194.00,197,0.26,0.00
lak303d.map,lak303d-random-5.scen,153,154,159,157,Yes,0.000014,9.00,0,0.26,0.00
lak303d.map,lak303d-random-5.scen,170,80,114,156,Yes,0.000214,134.00,113,0.26,0.00
lak303d.map,lak303d-random-5.scen,179,63,35,104,Yes,0.000538,267.00,361,0.26,0.00
lak303d.map,lak303d-random-5.scen,36,103,162,65,Yes,0.000463,248.00,217,0.26,0.00
lak303d.map,lak303d-random-5.scen,67,57,92,9,Yes,0.000136,73.00,19,0.26,0.00
lak303d.map,lak303d-random-5.scen,73,143,124,55,Yes,0.000392,193.00,252,0.26,0.00
lak303d.map,lak303d-random-5.scen,160,104,62,25,Yes,0.000486,217.00,297,0.26,0.00
lak303d.map,lak303d-random-5.scen,92,144,119,7,Yes,0.000480,232.00,288,0.26,0.00
lak303d.map,lak303d-random-5.scen,109,45,27,51,Yes,0.000188,92.00,38,0.26,0.00
lak303d.map,lak303d-random-5.scen,79,173,168,64,Yes,0.000300,200.00,47,0.26,0.00
lak303d.map,lak303d-random-5.scen,139,152,65,19,Yes,0.000774,261.00,639,0.26,0.00
lak303d.map,lak303d-random-5.scen,25,43,74,53,Yes,0.000151,59.00,21,0.26,0.00
lak303d.map,lak303d-random-5.scen,147,119,146,90,Yes,0.000110,34.00,5,0.26,0.00
lak303d.map,lak303d-random-5.scen,80,147,106,23,Yes,0.000695,260.00,612,0.26,0.00
lak303d.map,lak303d-random-5.scen,156,138,73,188,Yes,0.000290,159.00,226,0.26,0.00
lak303d.map,lak303d-random-5.scen,138,34,56,41,Yes,0.000332,117.00,97,0.26,0.00
lak303d.map,lak303d-random-5.scen,121,144,50,121,Yes,0.000231,104.00,31,0.26,0.00
lak303d.map,lak303d-random-5.scen,90,88,69,171,Yes,0.000746,396.00,609,0.26,0.00
lak303d.map,lak303d-random-5.scen,90,20,28,33,Yes,0.000226,107.00,137,0.26,0.00
lak303d.map,lak303d-random-5.scen,80,98,70,48,Yes,0.000163,68.00,36,0.26,0.00
lak303d.map,lak303d-random-5.scen,147,112,130,180,Yes,0.000149,91.00,60,0.26,0.00
lak303d.map,lak303d-random-5.scen,137,78,176,80,Yes,0.000148,41.00,11,0.26,0.00
lak303d.map,lak303d-random-5.scen,21,94,22,41,Yes,0.001045,460.00,879,0.26,0.00
lak303d.map,lak303d-random-5.scen,82,88,33,40,Yes,0.000240,97.00,19,0.26,0.00
lak303d.map,lak303d-random-5.scen,173,106,142,77,Yes,0.000167,60.00,12,0.26,0.00
lak303d.map,lak303d-random-5.scen,115,138,151,72,Yes,0.000175,104.00,23,0.26,0.00
lak303d.map,lak303d-random-5.scen,140,143,148,75,Yes,0.000200,80.00,26,0.26,0.00
lak303d.map,lak303d-random-5.scen,124,161,133,155,Yes,0.000125,15.00,4,0.26,0.00
lak303d.map,lak303d-random-5.scen,192,83,142,32,Yes,0.000299,121.00,135,0.26,0.00
lak303d.map,lak303d-random-5.scen,67,162,20,94,Yes,0.000336,119.00,54,0.26,0.00
lak303d.map,lak303d-random-5.scen,42,83,148,38,Yes,0.000736,301.00,405,0.26,0.00
lak303d.map,lak303d-random-5.scen,129,128,96,80,Yes,0.001000,291.00,1092,0.26,0.00
lak303d.map,lak303d-random-5.scen,46,37,103,114,Yes,0.000259,134.00,40,0.26,0.00
lak303d.map,lak303d-random-5.scen,104,90,101,45,Yes,0.000251,118.00,145,0.26,0.00
lak303d.map,lak303d-random-5.scen,156,161,123,29,Yes,0.000459,193.00,250,0.26,0.00
lak303d.map,lak303d-random-5.scen,82,52,173,98,Yes,0.000458,197.00,325,0.26,0.00
lak303d.map,lak303d-random-5.scen,43,95,85,139,Yes,0.000177,88.00,38,0.26,0.00
lak303d.map,lak303d-random-5.scen,88,160,181,80,Yes,0.000327,229.00,65,0.26,0.00
lak303d.map,lak303d-random-5.scen,181,62,120,175,Yes,0.000341,174.00,50,0.26,0.00
lak303d.map,lak303d-random-5.scen,170,99,110,52,Yes,0.000290,167.00,294,0.26,0.00
lak303d.map,lak303d-random-5.scen,43,120,118,47,Yes,0.000860,304.00,789,0.26,0.00
lak303d.map,lak303d-random-5.scen,191,107,93,81,Yes,0.000742,296.00,888,0.26,0.00
lak303d.map,lak303d-random-5.scen,120,164,92,21,Yes,0.000707,263.00,673,0.26,0.00
lak303d.map,lak303d-random-5.scen,47,137,54,50,Yes,0.000600,352.00,796,0.26,0.00
lak303d.map,lak303d-random-5.scen,163,89,68,36,Yes,0.000391,186.00,224,0.26,0.00
lak303d.map,lak303d-random-5.scen,79,41,93,24,Yes,0.000110,31.00,12,0.26,0.00
lak303d.map,lak303d-random-5.scen,136,43,141,123,Yes,0.000186,107.00,60,0.26,0.00
lak303d.map,lak303d-random-5.scen,137,27,62,67,Yes,0.000310,115.00,32,0.26,0.00
lak303d.map,lak303d-random-5.scen,30,88,61,55,Yes,0.000906,414.00,821,0.26,0.00
lak303d.map,lak303d-random-5.scen,26,90,72,181,Yes,0.000310,141.00,111,0.26,0.00
lak303d.map,lak303d-random-5.scen,90,145,144,75,Yes,0.000262,132.00,69,0.26,0.00
lak303d.map,lak303d-random-5.scen,45,54,157,113,Yes,0.000598,235.00,455,0.26,0.00
lak303d.map,lak303d-random-5.scen,121,184,122,59,Yes,0.000311,178.00,210,0.26,0.00
lak303d.map,lak303d-random-5.scen,157,120,137,51,Yes,0.000206,97.00,85,0.26,0.00
lak303d.map,lak303d-random-5.scen,36,27,155,114,Yes,0.000564,260.00,484,0.26,0.00
lak303d.map,lak303d-random-5.scen,96,154,34,86,Yes,0.000204,130.00,29,0.26,0.00
lak303d.map,lak303d-random-5.scen,82,34,62,52,Yes,0.000133,38.00,11,0.26,0.00
lak303d.map,lak303d-random-5.scen,145,106,150,104,Yes,0.000084,13.00,3,0.26,0.00
lak303d.map,lak303d-random-5.scen,110,157,141,149,Yes,0.000131,43.00,14,0.26,0.00
lak303d.map,lak303d-random-5.scen,40,139,157,152,Yes,0.000256,144.00,110,0.26,0.00
lak303d.map,lak303d-random-5.scen,98,112,40,41,Yes,0.000235,129.00,34,0.26,0.00
lak303d.map,lak303d-random-5.scen,188,102,108,13,Yes,0.000395,187.00,253,0.26,0.00
lak303d.map,lak303d-random-5.scen,55,149,145,88,Yes,0.000451,179.00,220,0.26,0.00
lak303d.map,lak303d-random-5.scen,44,100,36,30,Yes,0.001169,426.00,929,0.26,0.00
lak303d.map,lak303d-random-5.scen,112,152,82,32,Yes,0.000734,256.00,697,0.26,0.00
lak303d.map,lak303d-random-5.scen,94,111,107,105,Yes,0.000102,19.00,4,0.26,0.00
lak303d.map,lak303d-random-5.scen,119,38,38,57,Yes,0.000229,100.00,32,0.26,0.00
lak303d.map,lak303d-random-5.scen,32,40,75,144,Yes,0.000713,353.00,694,0.26,0.00
lak303d.map,lak303d-random-5.scen,76,162,108,45,Yes,0.001036,271.00,770,0.26,0.00
lak303d.map,lak303d-random-5.scen,89,183,111,41,Yes,0.000697,294.00,718,0.26,0.00
lak303d.map,lak303d-random-5.scen,81,39,133,24,Yes,0.000243,71.00,31,0.26,0.00
lak303d.map,lak303d-random-5.scen,49,41,107,89,Yes,0.000217,106.00,22,0.26,0.00
lak303d.map,lak303d-random-5.scen,160,103,71,70,Yes,0.000582,228.00,502,0.26,0.00
lak303d.map,lak303d-random-5.scen,99,142,146,34,Yes,0.000307,181.00,161,0.26,0.00
lak303d.map,lak303d-random-5.scen,96,102,46,165,Yes,0.000790,439.00,751,0.26,0.00
lak303d.map,lak303d-random-5.scen,121,32,78,138,Yes,0.000599,233.00,611,0.26,0.00
lak303d.map,lak303d-random-5.scen,151,93,38,91,Yes,0.000456,219.00,293,0.26,0.00
lak303d.map,lak303d-random-5.scen,129,141,51,102,Yes,0.000213,131.00,77,0.26,0.00
lak303d.map,lak303d-random-5.scen,45,46,143,127,Yes,0.000600,245.00,542,0.26,0.00
lak303d.map,lak303d-random-5.scen,140,63,116,114,Yes,0.000626,255.00,793,0.26,0.00
lak303d.map,lak303d-random-5.scen,39,110,191,81,Yes,0.000324,251.00,208,0.26,0.00
lak303d.map,lak303d-random-5.scen,88,25,82,144,Yes,0.000761,289.00,699,0.26,0.00
lak303d.map,lak303d-random-5.scen,42,97,99,97,Yes,0.001128,461.00,1111,0.26,0.00
lak303d.map,lak303d-random-5.scen,80,34,49,145,Yes,0.001066,326.00,772,0.26,0.00
lak303d.map,lak303d-random-5.scen,180,82,5,100,Yes,0.000430,283.00,351,0.26,0.00
lak303d.map,lak303d-random-5.scen,113,46,109,18,Yes,0.000079,32.00,8,0.26,0.00
lak303d.map,lak303d-random-5.scen,51,28,45,87,Yes,0.000922,425.00,842,0.26,0.00
lak303d.map,lak303d-random-5.scen,146,92,110,23,Yes,0.000311,135.00,140,0.26,0.00
lak303d.map,lak303d-random-5.scen,111,162,53,181,Yes,0.000255,105.00,115,0.26,0.00
lak303d.map,lak303d-random-5.scen,72,46,78,182,Yes,0.000967,330.00,746,0.26,0.06
lak303d.map,lak303d-random-5.scen,109,187,95,78,Yes,0.000863,371.00,1162,0.26,0.00
lak303d.map,lak303d-random-5.scen,148,77,191,74,Yes,0.000152,54.00,19,0.26,0.00
lak303d.map,lak303d-random-5.scen,26,152,101,154,Yes,0.000206,105.00,88,0.26,0.00
lak303d.map,lak303d-random-5.scen,49,144,119,162,Yes,0.000346,100.00,76,0.26,0.00
lak303d.map,lak303d-random-5.scen,97,102,153,95,Yes,0.000460,269.00,346,0.26,0.00
lak303d.map,lak303d-random-5.scen,120,118,61,64,Yes,0.000180,115.00,26,0.26,0.00
lak303d.map,lak303d-random-5.scen,147,152,172,95,Yes,0.000243,98.00,61,0.26,0.00
lak303d.map,lak303d-random-5.scen,7,96,20,147,Yes,0.000276,136.00,126,0.26,0.00
lak303d.map,lak303d-random-5.scen,99,91,132,70,Yes,0.000406,218.00,342,0.26,0.00
lak303d.map,lak303d-random-5.scen,161,83,39,33,Yes,0.000518,226.00,326,0.26,0.00
lak303d.map,lak303d-random-5.scen,137,48,82,5,Yes,0.000289,128.00,152,0.26,0.00
lak303d.map,lak303d-random-5.scen,102,95,48,144,Yes,0.000767,423.00,719,0.26,0.00
lak303d.map,lak303d-random-5.scen,74,149,97,98,Yes,0.000945,384.00,1080,0.26,0.00
lak303d.map,lak303d-random-5.scen,130,155,39,55,Yes,0.001080,293.00,1010,0.26,0.00
lak303d.map,lak303d-random-5.scen,126,169,46,26,Yes,0.000988,317.00,1067,0.26,0.00
lak303d.map,lak303d-random-5.scen,107,141,132,19,Yes,0.000382,189.00,192,0.26,0.00
lak303d.map,lak303d-random-5.scen,40,115,153,108,Yes,0.000236,180.00,149,0.26,0.00
lak303d.map,lak303d-random-5.scen,150,124,168,149,Yes,0.000109,73.00,46,0.26,0.00
lak303d.map,lak303d-random-5.scen,107,42,77,75,Yes,0.000241,85.00,76,0.26,0.00
lak303d.map,lak303d-random-5.scen,37,104,121,12,Yes,0.000687,320.00,513,0.26,0.00
lak303d.map,lak303d-random-5.scen,121,166,136,53,Yes,0.000364,154.00,142,0.26,0.00
lak303d.map,lak303d-random-5.scen,89,43,145,74,Yes,0.000307,131.00,151,0.26,0.00
lak303d.map,lak303d-random-5.scen,87,175,191,80,Yes,0.000317,223.00,69,0.26,0.00
lak303d.map,lak303d-random-5.scen,137,62,141,84,Yes,0.000105,30.00,13,0.26,0.00
lak303d.map,lak303d-random-5.scen,123,60,165,86,Yes,0.000132,68.00,12,0.26,0.00
lak303d.map,lak303d-random-5.scen,108,27,23,151,Yes,0.000596,325.00,822,0.26,0.00
lak303d.map,lak303d-random-5.scen,164,149,141,78,Yes,0.000218,110.00,67,0.26,0.00
lak303d.map,lak303d-random-5.scen,164,108,51,87,Yes,0.000457,212.00,338,0.26,0.00
lak303d.map,lak303d-random-5.scen,111,153,176,73,Yes,0.000322,145.00,28,0.26,0.00
lak303d.map,lak303d-random-5.scen,32,106,106,190,Yes,0.000482,168.00,202,0.26,0.00
lak303d.map,lak303d-random-5.scen,89,177,128,7,Yes,0.000633,281.00,405,0.26,0.00
lak303d.map,lak303d-random-5.scen,109,86,129,143,Yes,0.000714,325.00,560,0.26,0.00
lak303d.map,lak303d-random-5.scen,45,39,59,21,Yes,0.000233,78.00,95,0.26,0.00
lak303d.map,lak303d-random-5.scen,103,46,105,160,Yes,0.000655,246.00,533,0.26,0.00
lak303d.map,lak303d-random-5.scen,38,143,108,139,Yes,0.000198,88.00,42,0.26,0.00
lak303d.map,lak303d-random-5.scen,120,26,141,29,Yes,0.000106,26.00,8,0.26,0.00
lak303d.map,lak303d-random-5.scen,73,174,67,8,Yes,0.000905,356.00,871,0.26,0.00
lak303d.map,lak303d-random-5.scen,155,141,107,191,Yes,0.000147,106.00,26,0.26,0.00
lak303d.map,lak303d-random-5.scen,51,61,138,130,Yes,0.000523,250.00,529,0.26,0.00
lak303d.map,lak303d-random-5.scen,56,50,72,54,Yes,0.000095,20.00,5,0.26,0.00
lak303d.map,lak303d-random-5.scen,115,148,134,176,Yes,0.000143,57.00,20,0.26,0.00
lak303d.map,lak303d-random-5.scen,188,105,130,24,Yes,0.000405,151.00,205,0.26,0.00
lak303d.map,lak303d-random-5.scen,174,70,136,67,Yes,0.000137,45.00,22,0.26,0.00
lak303d.map,lak303d-random-5.scen,98,152,54,56,Yes,0.000731,304.00,892,0.26,0.00
lak303d.map,lak303d-random-5.scen,172,77,159,65,Yes,0.000086,25.00,6,0.26,0.00
lak303d.map,lak303d-random-5.scen,108,21,130,182,Yes,0.000483,247.00,299,0.26,0.00
lak303d.map,lak303d-random-5.scen,43,41,61,173,Yes,0.000909,376.00,644,0.26,0.00
lak303d.map,lak303d-random-5.scen,150,30,85,44,Yes,0.000161,85.00,50,0.26,0.00
lak303d.map,lak303d-random-5.scen,159,101,187,102,Yes,0.000088,31.00,7,0.26,0.00
lak303d.map,lak303d-random-5.scen,149,36,24,87,Yes,0.000807,318.00,877,0.26,0.00
lak303d.map,lak303d-random-5.scen,146,91,68,63,Yes,0.000379,192.00,260,0.26,0.00
lak303d.map,lak303d-random-5.scen,155,158,117,49,Yes,0.000487,215.00,461,0.26,0.00
lak303d.map,lak303d-random-5.scen,93,49,185,90,Yes,0.000347,187.00,191,0.26,0.00
lak303d.map,lak303d-random-5.scen,80,180,138,152,Yes,0.000225,108.00,103,0.26,0.00
lak303d.map,lak303d-random-5.scen,59,57,122,34,Yes,0.000338,86.00,28,0.26,0.00
lak303d.map,lak303d-random-5.scen,141,32,110,12,Yes,0.000165,53.00,16,0.26,0.00
lak303d.map,lak303d-random-5.scen,121,21,88,13,Yes,0.000243,83.00,108,0.26,0.00
lak303d.map,lak303d-random-5.scen,125,26,93,30,Yes,0.000188,62.00,49,0.26,0.00
lak303d.map,lak303d-random-5.scen,134,157,107,11,Yes,0.000444,211.00,264,0.26,0.00
lak303d.map,lak303d-random-5.scen,55,17,144,93,Yes,0.000475,207.00,414,0.26,0.00
lak303d.map,lak303d-random-5.scen,71,134,186,71,Yes,0.000311,200.00,63,0.26,0.00
lak303d.map,lak303d-random-5.scen,47,58,61,25,Yes,0.000215,69.00,93,0.26,0.00
lak303d.map,lak303d-random-5.scen,89,12,65,138,Yes,0.000762,318.00,731,0.26,0.00
lak303d.map,lak303d-random-5.scen,36,100,51,156,Yes,0.000212,79.00,52,0.26,0.00
lak303d.map,lak303d-random-5.scen,165,73,173,63,Yes,0.000141,18.00,4,0.26,0.00
lak303d.map,lak303d-random-5.scen,105,32,126,11,Yes,0.000117,42.00,9,0.26,0.00
lak303d.map,lak303d-random-5.scen,113,101,180,107,Yes,0.000458,323.00,345,0.26,0.00
lak303d.map,lak303d-random-5.scen,82,53,152,166,Yes,0.000546,259.00,522,0.26,0.00
lak303d.map,lak303d-random-5.scen,178,88,106,164,Yes,0.000257,148.00,35,0.26,0.00
lak303d.map,lak303d-random-5.scen,39,57,99,167,Yes,0.000556,334.00,664,0.26,0.00
lak303d.map,lak303d-random-5.scen,43,170,178,76,Yes,0.000370,237.00,107,0.26,0.00
lak303d.map,lak303d-random-5.scen,106,37,44,141,Yes,0.000705,294.00,754,0.26,0.00
lak303d.map,lak303d-random-5.scen,122,142,129,163,Yes,0.000144,46.00,19,0.26,0.00
lak303d.map,lak303d-random-5.scen,79,34,35,92,Yes,0.000899,380.00,870,0.26,0.00
lak303d.map,lak303d-random-5.scen,152,92,142,121,Yes,0.000133,39.00,10,0.26,0.00
lak303d.map,lak303d-random-5.scen,110,28,89,152,Yes,0.000485,243.00,544,0.26,0.00
lak303d.map,lak303d-random-5.scen,127,17,161,152,Yes,0.000477,197.00,250,0.26,0.00
lak303d.map,lak303d-random-5.scen,177,99,151,121,Yes,0.000085,48.00,11,0.26,0.00
lak303d.map,lak303d-random-5.scen,46,88,158,153,Yes,0.000391,189.00,147,0.26,0.00
lak303d.map,lak303d-random-5.scen,135,153,87,20,Yes,0.000552,241.00,519,0.26,0.00
lak303d.map,lak303d-random-5.scen,30,148,70,19,Yes,0.000808,373.00,840,0.26,0.00
lak303d.map,lak303d-random-5.scen,145,146,37,153,Yes,0.000274,149.00,230,0.26,0.00
lak303d.map,lak303d-random-5.scen,183,110,54,163,Yes,0.000373,194.00,194,0.26,0.00
lak303d.map,lak303d-random-5.scen,137,26,131,69,Yes,0.000114,53.00,14,0.26,0.00
lak303d.map,lak303d-random-5.scen,76,144,14,89,Yes,0.000200,117.00,24,0.26,0.00
lak303d.map,lak303d-random-5.scen,135,26,163,92,Yes,0.000215,106.00,47,0.26,0.00
lak303d.map,lak303d-random-5.scen,82,87,113,10,Yes,0.000255,138.00,151,0.26,0.00
lak303d.map,lak303d-random-5.scen,71,161,121,14,Yes,0.000639,259.00,504,0.26,0.00
lak303d.map,lak303d-random-5.scen,154,126,154,137,Yes,0.000141,87.00,101,0.26,0.00
lak303d.map,lak303d-random-5.scen,67,59,112,15,Yes,0.000163,89.00,53,0.26,0.00
lak303d.map,lak303d-random-5.scen,47,91,145,107,Yes,0.000319,192.00,202,0.26,0.00
lak303d.map,lak303d-random-5.scen,191,79,59,63,Yes,0.000439,234.00,316,0.26,0.00
lak303d.map,lak303d-random-5.scen,124,23,140,86,Yes,0.000215,97.00,64,0.26,0.00
lak303d.map,lak303d-random-5.scen,183,94,49,118,Yes,0.000513,212.00,285,0.26,0.00
lak303d.map,lak303d-random-5.scen,128,171,172,73,Yes,0.000272,146.00,89,0.26,0.00
lak303d.map,lak303d-random-5.scen,146,95,164,98,Yes,0.000110,29.00,11,0.26,0.00
lak303d.map,lak303d-random-5.scen,97,85,45,85,Yes,0.000874,458.00,819,0.26,0.00
lak303d.map,lak303d-random-5.scen,110,160,103,13,Yes,0.000533,246.00,418,0.26,0.00
lak303d.map,lak303d-random-5.scen,24,104,109,92,Yes,0.001146,477.00,1110,0.26,0.00
lak303d.map,lak303d-random-5.scen,190,87,132,41,Yes,0.000232,110.00,95,0.26,0.00
lak303d.map,lak303d-random-5.scen,64,25,101,161,Yes,0.000853,301.00,664,0.26,0.00
lak303d.map,lak303d-random-5.scen,129,55,155,123,Yes,0.000169,94.00,27,0.26,0.00
lak303d.map,lak303d-random-5.scen,86,27,41,32,Yes,0.000274,84.00,100,0.26,0.00
lak303d.map,lak303d-random-5.scen,186,89,72,168,Yes,0.000350,193.00,43,0.26,0.00
lak303d.map,lak303d-random-5.scen,82,176,128,158,Yes,0.000201,94.00,78,0.26,0.00
lak303d.map,lak303d-random-5.scen,145,162,75,186,Yes,0.000382,124.00,174,0.26,0.00
lak303d.map,lak303d-random-5.scen,163,104,84,7,Yes,0.000473,216.00,353,0.26,0.00
lak303d.map,lak303d-random-5.scen,107,148,158,75,Yes,0.000195,124.00,29,0.26,0.00
lak303d.map,lak303d-random-5.scen,106,188,106,184,Yes,0.000008,4.00,0,0.26,0.00
lak303d.map,lak303d-random-5.scen,181,63,113,149,Yes,0.000333,154.00,31,0.26,0.00
lak303d.map,lak303d-random-5.scen,49,60,73,20,Yes,0.000205,70.00,54,0.26,0.00
lak303d.map,lak303d-random-5.scen,134,138,89,148,Yes,0.000196,57.00,22,0.26,0.00
lak303d.map,lak303d-random-5.scen,73,50,29,33,Yes,0.000111,61.00,15,0.26,0.00
lak303d.map,lak303d-random-5.scen,139,81,82,99,Yes,0.000656,231.00,647,0.26,0.00
lak303d.map,lak303d-random-5.scen,91,44,147,101,Yes,0.000349,161.00,162,0.26,0.00
lak303d.map,lak303d-random-5.scen,152,99,59,22,Yes,0.000395,208.00,249,0.26,0.00
lak303d.map,lak303d-random-5.scen,132,176,80,43,Yes,0.000708,267.00,692,0.26,0.00
lak303d.map,lak303d-random-5.scen,156,71,86,45,Yes,0.000297,148.00,160,0.26,0.00
lak303d.map,lak303d-random-5.scen,97,110,106,168,Yes,0.000765,383.00,598,0.26,0.00
lak303d.map,lak303d-random-5.scen,45,168,76,72,Yes,0.000705,393.00,1059,0.26,0.00
lak303d.map,lak303d-random-5.scen,92,95,82,47,Yes,0.000166,88.00,88,0.26,0.00
lak303d.map,lak303d-random-5.scen,143,115,159,146,Yes,0.000185,65.00,58,0.26,0.00
lak303d.map,lak303d-random-5.scen,165,105,63,56,Yes,0.000559,221.00,348,0.26,0.00
lak303d.map,lak303d-random-5.scen,112,22,156,120,Yes,0.000276,170.00,142,0.26,0.00
lak303d.map,lak303d-random-5.scen,164,81,10,99,Yes,0.000403,264.00,349,0.26,0.00
lak303d.map,lak303d-random-5.scen,50,36,175,57,Yes,0.000403,230.00,502,0.26,0.00
lak303d.map,lak303d-random-5.scen,84,183,142,146,Yes,0.000247,121.00,119,0.26,0.00
lak303d.map,lak303d-random-5.scen,63,168,38,55,Yes,0.000851,372.00,942,0.26,0.00
lak303d.map,lak303d-random-5.scen,15,105,86,178,Yes,0.000224,154.00,90,0.26,0.00
lak303d.map,lak303d-random-5.scen,42,140,122,19,Yes,0.000628,275.00,518,0.26,0.00
lak303d.map,lak303d-random-5.scen,41,54,173,102,Yes,0.000517,244.00,448,0.26,0.00
lak303d.map,lak303d-random-5.scen,149,152,70,184,Yes,0.000255,129.00,174,0.26,0.00
lak303d.map,lak303d-random-5.scen,56,55,79,176,Yes,0.000801,346.00,737,0.26,0.00
lak303d.map,lak303d-random-5.scen,55,134,65,54,Yes,0.000796,338.00,827,0.26,0.00
lak303d.map,lak303d-random-5.scen,151,101,75,174,Yes,0.000299,149.00,34,0.26,0.00
lak303d.map,lak303d-random-5.scen,66,185,93,101,Yes,0.001167,427.00,1117,0.26,0.00
lak303d.map,lak303d-random-5.scen,110,138,11,101,Yes,0.000218,150.00,37,0.26,0.00
lak303d.map,lak303d-random-5.scen,63,129,35,50,Yes,0.000762,363.00,867,0.26,0.00
lak303d.map,lak303d-random-5.scen,151,124,148,158,Yes,0.000149,59.00,22,0.26,0.00
lak303d.map,lak303d-random-5.scen,140,87,105,140,Yes,0.000167,96.00,28,0.26,0.00
lak303d.map,lak303d-random-5.scen,155,72,90,23,Yes,0.000308,158.00,199,0.26,0.00
lak303d.map,lak303d-random-5.scen,78,173,141,90,Yes,0.000236,152.00,121,0.26,0.00
lak303d.map,lak303d-random-5.scen,31,36,46,108,Yes,0.000787,415.00,798,0.26,0.00
lak303d.map,lak303d-random-5.scen,41,37,41,35,Yes,0.000006,2.00,0,0.26,0.00
lak303d.map,lak303d-random-5.scen,143,31,119,163,Yes,0.000370,182.00,168,0.26,0.00
lak303d.map,lak303d-random-5.scen,129,27,159,107,Yes,0.000250,124.00,55,0.26,0.00
lak303d.map,lak303d-random-5.scen,182,100,182,75,Yes,0.000191,35.00,15,0.26,0.00
lak303d.map,lak303d-random-5.scen,7,94,80,157,Yes,0.000191,136.00,27,0.26,0.00
lak303d.map,lak303d-random-5.scen,167,65,142,118,Yes,0.000173,78.00,16,0.26,0.00
lak303d.map,lak303d-random-5.scen,142,139,147,167,Yes,0.000066,37.00,11,0.26,0.00
lak303d.map,lak303d-random-5.scen,98,155,188,72,Yes,0.000302,173.00,46,0.26,0.00
lak303d.map,lak303d-random-5.scen,37,89,155,90,Yes,0.000487,229.00,186,0.26,0.00
lak303d.map,lak303d-random-5.scen,78,176,159,169,Yes,0.000296,130.00,155,0.26,0.00
lak303d.map,lak303d-random-5.scen,177,93,139,75,Yes,0.000109,56.00,12,0.26,0.00
lak303d.map,lak303d-random-5.scen,11,103,77,30,Yes,0.000889,401.00,792,0.26,0.00
lak303d.map,lak303d-random-5.scen,187,99,75,38,Yes,0.000489,211.00,328,0.26,0.00
lak303d.map,lak303d-random-5.scen,133,178,131,55,Yes,0.000363,163.00,145,0.26,0.00
lak303d.map,lak303d-random-5.scen,110,13,127,30,Yes,0.000140,42.00,25,0.26,0.00
lak303d.map,lak303d-random-5.scen,69,164,67,163,Yes,0.000008,3.00,0,0.26,0.00
lak303d.map,lak303d-random-5.scen,151,164,55,60,Yes,0.000843,290.00,924,0.26,0.00
lak303d.map,lak303d-random-5.scen,95,110,138,32,Yes,0.000370,185.00,262,0.26,0.00
lak303d.map,lak303d-random-5.scen,171,109,111,168,Yes,0.000231,119.00,42,0.26,0.00
lak303d.map,lak303d-random-5.scen,171,111,160,72,Yes,0.000075,50.00,17,0.26,0.00
lak303d.map,lak303d-random-5.scen,169,62,144,120,Yes,0.000195,83.00,16,0.26,0.00
lak303d.map,lak303d-random-5.scen,107,165,79,99,Yes,0.000809,354.00,1073,0.26,0.00
lak303d.map,lak303d-random-5.scen,58,49,55,136,Yes,0.000757,340.00,708,0.26,0.00
lak303d.map,lak303d-random-5.scen,110,96,104,91,Yes,0.000104,13.00,3,0.26,0.00
lak303d.map,lak303d-random-5.scen,85,146,145,170,Yes,0.000216,94.00,72,0.26,0.00
lak303d.map,lak303d-random-5.scen,13,92,174,65,Yes,0.000351,294.00,219,0.26,0.00
lak303d.map,lak303d-random-5.scen,72,146,136,139,Yes,0.000187,77.00,26,0.26,0.00
