Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-20.scen,9,99,146,31,Yes,0.001344,317.00,5231,0.00,0.00
lak303d.map,lak303d-even-20.scen,146,33,50,100,Yes,0.004224,275.00,10892,0.00,0.00
lak303d.map,lak303d-even-20.scen,114,46,42,158,Yes,0.003307,294.00,9791,0.00,0.00
lak303d.map,lak303d-even-20.scen,28,149,66,51,Yes,0.002882,358.00,8600,0.00,0.00
lak303d.map,lak303d-even-20.scen,167,64,77,168,Yes,0.000315,194.00,677,0.00,0.00
lak303d.map,lak303d-even-20.scen,41,21,71,149,Yes,0.003351,352.00,7139,0.00,0.00
lak303d.map,lak303d-even-20.scen,36,89,162,105,Yes,0.000787,222.00,2207,0.00,0.00
lak303d.map,lak303d-even-20.scen,112,116,9,105,Yes,0.004122,510.00,9906,0.00,0.00
lak303d.map,lak303d-even-20.scen,109,49,128,131,Yes,0.000659,181.00,2343,0.00,0.00
lak303d.map,lak303d-even-20.scen,5,96,96,109,Yes,0.004419,498.00,12417,0.00,0.00
lak303d.map,lak303d-even-20.scen,74,14,140,148,Yes,0.003468,242.00,6642,0.00,0.00
lak303d.map,lak303d-even-20.scen,113,117,32,92,Yes,0.003693,500.00,9874,0.00,0.00
lak303d.map,lak303d-even-20.scen,58,135,146,160,Yes,0.000356,115.00,865,0.00,0.00
lak303d.map,lak303d-even-20.scen,93,98,36,169,Yes,0.003583,434.00,10018,0.00,0.00
lak303d.map,lak303d-even-20.scen,55,133,53,33,Yes,0.003640,352.00,9795,0.00,0.00
lak303d.map,lak303d-even-20.scen,61,24,182,73,Yes,0.001260,204.00,4056,0.00,0.00
lak303d.map,lak303d-even-20.scen,106,20,41,87,Yes,0.004020,344.00,10321,0.00,0.00
lak303d.map,lak303d-even-20.scen,129,132,133,135,Yes,0.000008,7.00,8,0.00,0.00
lak303d.map,lak303d-even-20.scen,157,144,132,45,Yes,0.000374,150.00,1127,0.00,0.00
lak303d.map,lak303d-even-20.scen,51,89,154,114,Yes,0.000551,194.00,1744,0.00,0.00
lak303d.map,lak303d-even-20.scen,116,48,125,58,Yes,0.000231,83.00,853,0.00,0.00
lak303d.map,lak303d-even-20.scen,42,56,162,104,Yes,0.001667,232.00,5671,0.00,0.00
lak303d.map,lak303d-even-20.scen,120,11,142,45,Yes,0.000027,56.00,61,0.00,0.00
lak303d.map,lak303d-even-20.scen,56,138,118,119,Yes,0.004138,437.00,12111,0.00,0.00
lak303d.map,lak303d-even-20.scen,78,81,140,113,Yes,0.001473,236.00,5125,0.00,0.00
lak303d.map,lak303d-even-20.scen,71,68,148,99,Yes,0.001288,204.00,4577,0.00,0.00
lak303d.map,lak303d-even-20.scen,76,138,82,158,Yes,0.000015,26.00,27,0.00,0.00
lak303d.map,lak303d-even-20.scen,128,170,149,169,Yes,0.000033,34.00,106,0.00,0.00
lak303d.map,lak303d-even-20.scen,127,180,186,84,Yes,0.000271,155.00,887,0.00,0.00
lak303d.map,lak303d-even-20.scen,33,49,42,115,Yes,0.002975,389.00,8675,0.00,0.00
lak303d.map,lak303d-even-20.scen,60,126,37,49,Yes,0.002633,354.00,8581,0.00,0.00
lak303d.map,lak303d-even-20.scen,129,128,164,159,Yes,0.000047,66.00,92,0.00,0.00
lak303d.map,lak303d-even-20.scen,188,94,32,84,Yes,0.001353,268.00,4239,0.00,0.00
lak303d.map,lak303d-even-20.scen,83,35,164,98,Yes,0.001052,178.00,3430,0.00,0.00
lak303d.map,lak303d-even-20.scen,94,41,27,103,Yes,0.003526,345.00,9885,0.00,0.00
lak303d.map,lak303d-even-20.scen,174,57,34,38,Yes,0.001298,239.00,3826,0.00,0.00
lak303d.map,lak303d-even-20.scen,182,82,80,97,Yes,0.002916,261.00,8314,0.00,0.00
lak303d.map,lak303d-even-20.scen,43,144,69,75,Yes,0.003564,363.00,11345,0.00,0.00
lak303d.map,lak303d-even-20.scen,52,27,32,88,Yes,0.003665,427.00,9994,0.00,0.00
lak303d.map,lak303d-even-20.scen,126,34,129,183,Yes,0.000703,204.00,2605,0.00,0.00
lak303d.map,lak303d-even-20.scen,135,48,51,154,Yes,0.000968,220.00,3371,0.00,0.00
lak303d.map,lak303d-even-20.scen,107,100,80,53,Yes,0.000502,100.00,1764,0.00,0.00
lak303d.map,lak303d-even-20.scen,126,21,87,179,Yes,0.002683,257.00,8909,0.00,0.00
lak303d.map,lak303d-even-20.scen,91,171,143,34,Yes,0.001138,245.00,3783,0.00,0.00
lak303d.map,lak303d-even-20.scen,34,148,46,58,Yes,0.002673,378.00,9234,0.00,0.00
lak303d.map,lak303d-even-20.scen,45,86,110,24,Yes,0.002123,333.00,7274,0.00,0.00
lak303d.map,lak303d-even-20.scen,40,82,122,120,Yes,0.004089,514.00,12313,0.00,0.00
lak303d.map,lak303d-even-20.scen,111,14,82,105,Yes,0.000576,150.00,2019,0.00,0.00
lak303d.map,lak303d-even-20.scen,97,79,44,164,Yes,0.003131,410.00,10028,0.00,0.00
lak303d.map,lak303d-even-20.scen,7,96,108,87,Yes,0.004211,486.00,12207,0.00,0.00
lak303d.map,lak303d-even-20.scen,94,170,129,47,Yes,0.000808,230.00,2977,0.00,0.00
lak303d.map,lak303d-even-20.scen,185,98,160,71,Yes,0.000025,52.00,53,0.00,0.00
lak303d.map,lak303d-even-20.scen,79,79,75,27,Yes,0.000082,72.00,317,0.00,0.00
lak303d.map,lak303d-even-20.scen,76,78,94,115,Yes,0.000035,55.00,87,0.00,0.00
lak303d.map,lak303d-even-20.scen,124,10,37,142,Yes,0.003037,279.00,8822,0.00,0.00
lak303d.map,lak303d-even-20.scen,44,168,102,106,Yes,0.004097,442.00,12821,0.00,0.00
lak303d.map,lak303d-even-20.scen,132,140,139,67,Yes,0.000135,88.00,546,0.00,0.00
lak303d.map,lak303d-even-20.scen,20,97,112,113,Yes,0.004097,502.00,12236,0.00,0.07
lak303d.map,lak303d-even-20.scen,31,89,104,101,Yes,0.006536,479.00,12165,0.00,0.00
lak303d.map,lak303d-even-20.scen,71,139,71,140,Yes,0.000004,1.00,2,0.00,0.00
lak303d.map,lak303d-even-20.scen,82,149,112,22,Yes,0.002974,243.00,6363,0.00,0.01
lak303d.map,lak303d-even-20.scen,63,171,61,9,Yes,0.003007,358.00,9447,0.00,0.00
lak303d.map,lak303d-even-20.scen,55,183,133,66,Yes,0.001066,215.00,3581,0.00,0.00
lak303d.map,lak303d-even-20.scen,39,80,121,120,Yes,0.004003,516.00,12370,0.00,0.00
lak303d.map,lak303d-even-20.scen,148,170,169,90,Yes,0.000311,119.00,1089,0.00,0.00
lak303d.map,lak303d-even-20.scen,154,92,96,88,Yes,0.002952,248.00,8769,0.00,0.00
lak303d.map,lak303d-even-20.scen,45,76,89,104,Yes,0.003865,470.00,12157,0.00,0.00
lak303d.map,lak303d-even-20.scen,12,97,40,26,Yes,0.003660,451.00,10737,0.00,0.00
lak303d.map,lak303d-even-20.scen,62,138,120,161,Yes,0.000065,81.00,125,0.00,0.00
lak303d.map,lak303d-even-20.scen,55,129,57,19,Yes,0.002772,350.00,8832,0.00,0.00
lak303d.map,lak303d-even-20.scen,118,8,171,71,Yes,0.000407,126.00,1557,0.00,0.00
lak303d.map,lak303d-even-20.scen,116,42,8,101,Yes,0.003755,345.00,10148,0.00,0.01
lak303d.map,lak303d-even-20.scen,18,92,122,121,Yes,0.004065,527.00,12434,0.00,0.00
lak303d.map,lak303d-even-20.scen,86,17,155,67,Yes,0.001087,163.00,3379,0.00,0.00
lak303d.map,lak303d-even-20.scen,105,103,16,90,Yes,0.005824,496.00,9769,0.00,0.00
lak303d.map,lak303d-even-20.scen,116,187,52,147,Yes,0.000602,122.00,1402,0.00,0.00
lak303d.map,lak303d-even-20.scen,114,38,152,140,Yes,0.002762,212.00,5254,0.00,0.00
lak303d.map,lak303d-even-20.scen,79,148,35,43,Yes,0.003644,327.00,10306,0.00,0.00
lak303d.map,lak303d-even-20.scen,188,89,186,94,Yes,0.000015,7.00,8,0.00,0.00
lak303d.map,lak303d-even-20.scen,152,75,72,25,Yes,0.000972,164.00,2397,0.00,0.00
lak303d.map,lak303d-even-20.scen,134,57,141,153,Yes,0.000168,111.00,550,0.00,0.00
lak303d.map,lak303d-even-20.scen,105,87,2,100,Yes,0.003470,484.00,9566,0.00,0.00
lak303d.map,lak303d-even-20.scen,64,175,105,42,Yes,0.002490,286.00,8354,0.00,0.00
lak303d.map,lak303d-even-20.scen,73,159,59,49,Yes,0.003397,314.00,8862,0.00,0.00
lak303d.map,lak303d-even-20.scen,156,161,136,23,Yes,0.000985,176.00,2159,0.00,0.00
lak303d.map,lak303d-even-20.scen,16,104,129,172,Yes,0.000142,181.00,286,0.00,0.00
lak303d.map,lak303d-even-20.scen,47,118,50,92,Yes,0.000026,29.00,41,0.00,0.00
lak303d.map,lak303d-even-20.scen,161,147,151,164,Yes,0.000019,27.00,41,0.00,0.00
lak303d.map,lak303d-even-20.scen,175,79,91,11,Yes,0.001373,186.00,4295,0.00,0.00
lak303d.map,lak303d-even-20.scen,155,153,119,118,Yes,0.004332,371.00,12169,0.00,0.00
lak303d.map,lak303d-even-20.scen,184,89,90,143,Yes,0.001020,152.00,3126,0.00,0.00
lak303d.map,lak303d-even-20.scen,87,9,166,92,Yes,0.000732,196.00,2779,0.00,0.00
lak303d.map,lak303d-even-20.scen,84,108,51,130,Yes,0.002594,405.00,7984,0.00,0.00
lak303d.map,lak303d-even-20.scen,46,38,69,25,Yes,0.000212,66.00,802,0.00,0.00
lak303d.map,lak303d-even-20.scen,93,15,45,89,Yes,0.003779,372.00,10641,0.00,0.00
lak303d.map,lak303d-even-20.scen,70,137,83,34,Yes,0.002654,286.00,7964,0.00,0.00
lak303d.map,lak303d-even-20.scen,122,16,78,51,Yes,0.000049,79.00,133,0.00,0.00
lak303d.map,lak303d-even-20.scen,49,84,188,71,Yes,0.000646,274.00,2391,0.00,0.00
lak303d.map,lak303d-even-20.scen,132,56,129,25,Yes,0.000061,44.00,227,0.00,0.00
lak303d.map,lak303d-even-20.scen,155,112,171,65,Yes,0.000030,63.00,64,0.00,0.00
lak303d.map,lak303d-even-20.scen,107,179,102,113,Yes,0.004168,391.00,12265,0.00,0.00
lak303d.map,lak303d-even-20.scen,44,172,123,122,Yes,0.004310,483.00,12811,0.00,0.00
lak303d.map,lak303d-even-20.scen,43,140,41,73,Yes,0.000076,91.00,245,0.00,0.00
lak303d.map,lak303d-even-20.scen,154,144,60,54,Yes,0.002444,276.00,8352,0.00,0.00
lak303d.map,lak303d-even-20.scen,45,26,107,3,Yes,0.000540,133.00,1723,0.00,0.00
lak303d.map,lak303d-even-20.scen,109,82,4,93,Yes,0.003572,488.00,9789,0.00,0.00
lak303d.map,lak303d-even-20.scen,167,84,162,109,Yes,0.000021,30.00,31,0.00,0.00
lak303d.map,lak303d-even-20.scen,107,173,95,91,Yes,0.004136,356.00,12289,0.00,0.00
lak303d.map,lak303d-even-20.scen,51,130,94,89,Yes,0.003912,396.00,12226,0.00,0.00
lak303d.map,lak303d-even-20.scen,70,170,78,43,Yes,0.002257,303.00,8020,0.00,0.00
lak303d.map,lak303d-even-20.scen,87,112,131,15,Yes,0.000559,181.00,2155,0.00,0.00
lak303d.map,lak303d-even-20.scen,79,162,155,80,Yes,0.000130,158.00,228,0.00,0.00
lak303d.map,lak303d-even-20.scen,40,166,109,42,Yes,0.002563,303.00,8591,0.00,0.00
lak303d.map,lak303d-even-20.scen,20,90,57,20,Yes,0.002599,423.00,8915,0.00,0.00
lak303d.map,lak303d-even-20.scen,26,98,66,171,Yes,0.000244,115.00,870,0.00,0.00
lak303d.map,lak303d-even-20.scen,159,101,148,114,Yes,0.000015,24.00,25,0.00,0.00
lak303d.map,lak303d-even-20.scen,101,143,11,105,Yes,0.000239,134.00,860,0.00,0.00
lak303d.map,lak303d-even-20.scen,136,159,43,23,Yes,0.004034,293.00,12361,0.00,0.00
lak303d.map,lak303d-even-20.scen,105,22,46,43,Yes,0.000207,92.00,751,0.00,0.00
lak303d.map,lak303d-even-20.scen,108,152,156,158,Yes,0.000051,58.00,158,0.00,0.00
lak303d.map,lak303d-even-20.scen,48,40,64,136,Yes,0.002785,338.00,8109,0.00,0.00
lak303d.map,lak303d-even-20.scen,60,58,172,103,Yes,0.001427,225.00,4967,0.00,0.00
lak303d.map,lak303d-even-20.scen,170,100,65,127,Yes,0.000725,168.00,2534,0.00,0.00
lak303d.map,lak303d-even-20.scen,110,151,75,16,Yes,0.002665,270.00,8698,0.00,0.00
lak303d.map,lak303d-even-20.scen,133,44,130,162,Yes,0.000165,141.00,656,0.00,0.00
lak303d.map,lak303d-even-20.scen,90,186,179,106,Yes,0.000124,193.00,443,0.00,0.00
lak303d.map,lak303d-even-20.scen,127,146,102,104,Yes,0.004350,329.00,12264,0.00,0.00
lak303d.map,lak303d-even-20.scen,41,120,81,30,Yes,0.002414,338.00,8451,0.00,0.00
lak303d.map,lak303d-even-20.scen,73,149,94,163,Yes,0.000265,67.00,975,0.00,0.00
lak303d.map,lak303d-even-20.scen,109,88,43,90,Yes,0.003449,458.00,9547,0.00,0.00
lak303d.map,lak303d-even-20.scen,104,143,84,110,Yes,0.003973,337.00,11681,0.00,0.00
lak303d.map,lak303d-even-20.scen,76,177,79,51,Yes,0.002478,311.00,8750,0.00,0.00
lak303d.map,lak303d-even-20.scen,105,104,26,103,Yes,0.003466,474.00,9153,0.00,0.00
lak303d.map,lak303d-even-20.scen,105,159,85,153,Yes,0.000031,40.00,87,0.00,0.00
lak303d.map,lak303d-even-20.scen,124,127,90,169,Yes,0.003575,472.00,11015,0.00,0.00
lak303d.map,lak303d-even-20.scen,135,49,129,9,Yes,0.000047,50.00,154,0.00,0.00
lak303d.map,lak303d-even-20.scen,83,46,100,106,Yes,0.000267,109.00,892,0.00,0.00
lak303d.map,lak303d-even-20.scen,57,135,64,179,Yes,0.000072,59.00,247,0.00,0.00
lak303d.map,lak303d-even-20.scen,68,184,126,174,Yes,0.000312,112.00,1112,0.00,0.00
lak303d.map,lak303d-even-20.scen,190,108,125,166,Yes,0.000068,123.00,175,0.00,0.00
lak303d.map,lak303d-even-20.scen,155,77,93,46,Yes,0.000585,137.00,1984,0.00,0.00
lak303d.map,lak303d-even-20.scen,152,166,40,58,Yes,0.003298,296.00,10887,0.00,0.00
lak303d.map,lak303d-even-20.scen,123,121,14,102,Yes,0.003060,522.00,9362,0.00,0.00
lak303d.map,lak303d-even-20.scen,46,88,148,101,Yes,0.000611,203.00,2038,0.00,0.00
lak303d.map,lak303d-even-20.scen,46,112,39,28,Yes,0.003141,401.00,10491,0.00,0.00
lak303d.map,lak303d-even-20.scen,131,22,105,80,Yes,0.001245,162.00,4158,0.00,0.00
lak303d.map,lak303d-even-20.scen,175,101,180,105,Yes,0.000007,9.00,10,0.00,0.00
lak303d.map,lak303d-even-20.scen,127,124,52,117,Yes,0.002825,476.00,8634,0.00,0.00
lak303d.map,lak303d-even-20.scen,70,55,151,94,Yes,0.001282,182.00,4429,0.00,0.00
lak303d.map,lak303d-even-20.scen,156,105,79,33,Yes,0.001040,183.00,3610,0.00,0.00
lak303d.map,lak303d-even-20.scen,175,87,143,139,Yes,0.000650,92.00,2073,0.00,0.00
lak303d.map,lak303d-even-20.scen,68,8,183,89,Yes,0.001518,230.00,5063,0.00,0.00
lak303d.map,lak303d-even-20.scen,105,161,88,50,Yes,0.002505,256.00,8074,0.00,0.00
lak303d.map,lak303d-even-20.scen,51,121,113,35,Yes,0.001997,278.00,6822,0.00,0.00
lak303d.map,lak303d-even-20.scen,75,163,146,172,Yes,0.000287,104.00,1012,0.00,0.00
lak303d.map,lak303d-even-20.scen,134,42,108,29,Yes,0.000120,59.00,449,0.00,0.00
lak303d.map,lak303d-even-20.scen,42,72,114,118,Yes,0.004018,514.00,12330,0.00,0.00
lak303d.map,lak303d-even-20.scen,187,75,86,15,Yes,0.001154,195.00,4051,0.00,0.00
lak303d.map,lak303d-even-20.scen,50,94,88,113,Yes,0.004107,453.00,11950,0.00,0.00
lak303d.map,lak303d-even-20.scen,103,88,153,157,Yes,0.001918,327.00,6282,0.00,0.00
lak303d.map,lak303d-even-20.scen,79,156,32,48,Yes,0.003148,335.00,10944,0.00,0.00
lak303d.map,lak303d-even-20.scen,101,106,58,139,Yes,0.002416,404.00,7755,0.00,0.00
lak303d.map,lak303d-even-20.scen,25,89,52,65,Yes,0.002827,427.00,9485,0.00,0.00
lak303d.map,lak303d-even-20.scen,178,54,48,89,Yes,0.002717,277.00,7757,0.00,0.00
lak303d.map,lak303d-even-20.scen,139,32,90,182,Yes,0.002109,243.00,7108,0.00,0.00
lak303d.map,lak303d-even-20.scen,69,33,101,145,Yes,0.002394,262.00,7419,0.00,0.00
lak303d.map,lak303d-even-20.scen,148,119,145,75,Yes,0.000023,47.00,48,0.00,0.00
lak303d.map,lak303d-even-20.scen,117,156,94,10,Yes,0.002386,265.00,8006,0.00,0.00
lak303d.map,lak303d-even-20.scen,46,80,105,85,Yes,0.003957,458.00,12010,0.00,0.00
lak303d.map,lak303d-even-20.scen,52,28,62,25,Yes,0.000231,75.00,825,0.00,0.00
lak303d.map,lak303d-even-20.scen,154,140,70,71,Yes,0.003640,293.00,11204,0.00,0.00
lak303d.map,lak303d-even-20.scen,110,148,141,132,Yes,0.000022,47.00,51,0.00,0.00
lak303d.map,lak303d-even-20.scen,54,135,114,112,Yes,0.004108,431.00,12134,0.00,0.00
lak303d.map,lak303d-even-20.scen,125,141,60,134,Yes,0.000095,80.00,324,0.00,0.00
lak303d.map,lak303d-even-20.scen,190,90,131,134,Yes,0.000060,103.00,153,0.00,0.00
lak303d.map,lak303d-even-20.scen,45,52,40,115,Yes,0.003001,380.00,8660,0.00,0.00
lak303d.map,lak303d-even-20.scen,136,50,47,46,Yes,0.000517,137.00,1760,0.00,0.00
lak303d.map,lak303d-even-20.scen,94,113,139,84,Yes,0.001256,254.00,4558,0.00,0.00
lak303d.map,lak303d-even-20.scen,67,51,145,162,Yes,0.001960,251.00,6297,0.00,0.00
lak303d.map,lak303d-even-20.scen,161,80,86,81,Yes,0.002322,226.00,6859,0.00,0.00
lak303d.map,lak303d-even-20.scen,83,150,116,120,Yes,0.004036,407.00,12153,0.00,0.00
lak303d.map,lak303d-even-20.scen,112,166,23,102,Yes,0.000078,153.00,237,0.00,0.00
lak303d.map,lak303d-even-20.scen,138,80,138,77,Yes,0.000004,3.00,4,0.00,0.00
lak303d.map,lak303d-even-20.scen,55,112,121,119,Yes,0.004135,473.00,11918,0.00,0.00
lak303d.map,lak303d-even-20.scen,117,163,111,43,Yes,0.001301,216.00,4970,0.00,0.00
lak303d.map,lak303d-even-20.scen,86,109,34,82,Yes,0.004797,473.00,9713,0.00,0.00
lak303d.map,lak303d-even-20.scen,99,115,19,99,Yes,0.003352,490.00,9532,0.00,0.00
lak303d.map,lak303d-even-20.scen,138,32,156,112,Yes,0.000162,108.00,595,0.00,0.00
lak303d.map,lak303d-even-20.scen,181,108,108,3,Yes,0.001516,186.00,4301,0.00,0.00
lak303d.map,lak303d-even-20.scen,114,116,86,2,Yes,0.000553,180.00,2079,0.00,0.00
lak303d.map,lak303d-even-20.scen,133,65,23,153,Yes,0.001054,232.00,3573,0.00,0.00
lak303d.map,lak303d-even-20.scen,73,18,174,90,Yes,0.001614,207.00,4839,0.00,0.00
lak303d.map,lak303d-even-20.scen,123,32,52,34,Yes,0.000413,103.00,1425,0.00,0.00
lak303d.map,lak303d-even-20.scen,158,117,25,157,Yes,0.000984,187.00,3260,0.00,0.00
lak303d.map,lak303d-even-20.scen,51,53,51,87,Yes,0.003781,396.00,10548,0.00,0.00
lak303d.map,lak303d-even-20.scen,29,52,69,74,Yes,0.000032,62.00,80,0.00,0.00
lak303d.map,lak303d-even-20.scen,137,138,62,17,Yes,0.001770,242.00,6174,0.00,0.00
lak303d.map,lak303d-even-20.scen,99,47,106,25,Yes,0.000016,29.00,30,0.00,0.00
lak303d.map,lak303d-even-20.scen,87,93,117,7,Yes,0.000462,156.00,1742,0.00,0.00
lak303d.map,lak303d-even-20.scen,107,171,79,24,Yes,0.002558,281.00,8367,0.00,0.00
lak303d.map,lak303d-even-20.scen,112,163,48,137,Yes,0.000213,92.00,749,0.00,0.00
lak303d.map,lak303d-even-20.scen,54,32,58,39,Yes,0.000007,11.00,12,0.00,0.00
lak303d.map,lak303d-even-20.scen,108,139,36,24,Yes,0.003893,307.00,11603,0.00,0.00
lak303d.map,lak303d-even-20.scen,9,90,96,107,Yes,0.004016,498.00,12610,0.00,0.00
lak303d.map,lak303d-even-20.scen,66,31,68,170,Yes,0.002228,325.00,6928,0.00,0.00
lak303d.map,lak303d-even-20.scen,28,49,142,75,Yes,0.001322,192.00,4477,0.00,0.00
lak303d.map,lak303d-even-20.scen,114,97,35,86,Yes,0.003662,484.00,9844,0.00,0.00
lak303d.map,lak303d-even-20.scen,138,115,122,145,Yes,0.000032,52.00,79,0.00,0.00
lak303d.map,lak303d-even-20.scen,128,16,111,52,Yes,0.000027,53.00,54,0.00,0.00
lak303d.map,lak303d-even-20.scen,133,138,99,44,Yes,0.001026,188.00,3759,0.00,0.00
lak303d.map,lak303d-even-20.scen,149,110,151,136,Yes,0.000496,94.00,1732,0.00,0.00
lak303d.map,lak303d-even-20.scen,88,143,137,130,Yes,0.000042,66.00,104,0.00,0.00
lak303d.map,lak303d-even-20.scen,73,180,141,44,Yes,0.001124,224.00,3992,0.00,0.00
lak303d.map,lak303d-even-20.scen,79,142,46,149,Yes,0.000092,48.00,330,0.00,0.00
lak303d.map,lak303d-even-20.scen,131,52,21,150,Yes,0.000934,246.00,3301,0.00,0.00
lak303d.map,lak303d-even-20.scen,127,32,59,10,Yes,0.000379,108.00,1401,0.00,0.00
lak303d.map,lak303d-even-20.scen,45,140,31,146,Yes,0.000013,20.00,21,0.00,0.00
lak303d.map,lak303d-even-20.scen,112,167,122,14,Yes,0.000825,213.00,3207,0.00,0.00
lak303d.map,lak303d-even-20.scen,28,99,46,42,Yes,0.002860,411.00,9471,0.00,0.00
lak303d.map,lak303d-even-20.scen,112,21,115,98,Yes,0.000928,170.00,3256,0.00,0.00
lak303d.map,lak303d-even-20.scen,124,162,169,92,Yes,0.000133,115.00,402,0.00,0.00
lak303d.map,lak303d-even-20.scen,43,168,109,110,Yes,0.004414,454.00,12790,0.00,0.00
lak303d.map,lak303d-even-20.scen,91,39,24,90,Yes,0.003774,366.00,10241,0.00,0.00
lak303d.map,lak303d-even-20.scen,121,121,24,96,Yes,0.003353,516.00,9698,0.00,0.00
lak303d.map,lak303d-even-20.scen,44,73,191,74,Yes,0.000648,296.00,2464,0.00,0.00
lak303d.map,lak303d-even-20.scen,76,186,92,81,Yes,0.004084,387.00,12491,0.00,0.00
lak303d.map,lak303d-even-20.scen,92,11,56,46,Yes,0.000560,77.00,1779,0.00,0.00
lak303d.map,lak303d-even-20.scen,40,23,28,86,Yes,0.003504,449.00,9835,0.00,0.00
lak303d.map,lak303d-even-20.scen,113,112,4,98,Yes,0.003279,517.00,9562,0.00,0.00
lak303d.map,lak303d-even-20.scen,114,17,59,176,Yes,0.002403,292.00,7364,0.00,0.00
lak303d.map,lak303d-even-20.scen,72,176,155,84,Yes,0.000143,175.00,376,0.00,0.00
lak303d.map,lak303d-even-20.scen,89,18,28,42,Yes,0.000524,101.00,1723,0.00,0.00
lak303d.map,lak303d-even-20.scen,110,114,28,89,Yes,0.003448,501.00,9987,0.00,0.00
lak303d.map,lak303d-even-20.scen,41,85,119,116,Yes,0.004089,503.00,12227,0.00,0.00
lak303d.map,lak303d-even-20.scen,178,103,129,181,Yes,0.000582,131.00,1800,0.00,0.00
lak303d.map,lak303d-even-20.scen,80,159,118,185,Yes,0.000309,84.00,1056,0.00,0.00
lak303d.map,lak303d-even-20.scen,76,41,39,108,Yes,0.003295,346.00,9416,0.00,0.00
lak303d.map,lak303d-even-20.scen,48,149,109,22,Yes,0.002306,292.00,7909,0.00,0.00
lak303d.map,lak303d-even-20.scen,47,103,69,27,Yes,0.002554,366.00,8615,0.00,0.00
lak303d.map,lak303d-even-20.scen,67,171,188,72,Yes,0.000180,220.00,569,0.00,0.00
lak303d.map,lak303d-even-20.scen,130,172,79,155,Yes,0.000190,74.00,702,0.00,0.00
lak303d.map,lak303d-even-20.scen,118,120,41,78,Yes,0.003944,513.00,10206,0.00,0.00
lak303d.map,lak303d-even-20.scen,73,147,153,79,Yes,0.000064,148.00,165,0.00,0.00
lak303d.map,lak303d-even-20.scen,86,95,16,102,Yes,0.003262,457.00,9247,0.00,0.00
lak303d.map,lak303d-even-20.scen,102,42,118,45,Yes,0.000012,19.00,20,0.00,0.00
lak303d.map,lak303d-even-20.scen,62,161,82,94,Yes,0.003891,379.00,11910,0.00,0.00
lak303d.map,lak303d-even-20.scen,130,10,126,18,Yes,0.000009,12.00,13,0.00,0.00
lak303d.map,lak303d-even-20.scen,100,78,45,94,Yes,0.003775,439.00,9700,0.00,0.00
lak303d.map,lak303d-even-20.scen,112,13,65,26,Yes,0.000227,90.00,794,0.00,0.00
lak303d.map,lak303d-even-20.scen,88,5,75,142,Yes,0.002567,300.00,8038,0.00,0.00
lak303d.map,lak303d-even-20.scen,99,41,175,68,Yes,0.000560,145.00,2103,0.00,0.00
lak303d.map,lak303d-even-20.scen,21,152,98,99,Yes,0.004125,446.00,12533,0.00,0.00
lak303d.map,lak303d-even-20.scen,128,30,158,145,Yes,0.001219,179.00,3936,0.00,0.00
lak303d.map,lak303d-even-20.scen,118,166,74,77,Yes,0.004201,303.00,12021,0.00,0.00
lak303d.map,lak303d-even-20.scen,27,155,111,86,Yes,0.004081,443.00,12386,0.00,0.00
lak303d.map,lak303d-even-20.scen,81,152,25,47,Yes,0.003512,337.00,11065,0.00,0.00
lak303d.map,lak303d-even-20.scen,145,85,71,176,Yes,0.000252,165.00,720,0.00,0.00
lak303d.map,lak303d-even-20.scen,43,81,113,94,Yes,0.003950,477.00,11933,0.00,0.00
lak303d.map,lak303d-even-20.scen,122,159,24,99,Yes,0.000070,158.00,182,0.00,0.00
lak303d.map,lak303d-even-20.scen,83,6,155,79,Yes,0.000923,179.00,3265,0.00,0.00
lak303d.map,lak303d-even-20.scen,34,26,124,163,Yes,0.002741,315.00,8040,0.00,0.00
lak303d.map,lak303d-even-20.scen,110,165,7,93,Yes,0.000116,177.00,265,0.00,0.00
lak303d.map,lak303d-even-20.scen,23,156,112,110,Yes,0.004015,473.00,12468,0.00,0.00
lak303d.map,lak303d-even-20.scen,31,86,143,36,Yes,0.001160,300.00,4502,0.00,0.00
lak303d.map,lak303d-even-20.scen,91,143,59,13,Yes,0.003026,304.00,9208,0.00,0.00
lak303d.map,lak303d-even-20.scen,144,34,147,30,Yes,0.000008,7.00,8,0.00,0.00
lak303d.map,lak303d-even-20.scen,142,47,106,170,Yes,0.000298,179.00,882,0.00,0.00
lak303d.map,lak303d-even-20.scen,134,177,92,111,Yes,0.004494,362.00,12945,0.00,0.01
lak303d.map,lak303d-even-20.scen,168,150,50,163,Yes,0.000551,151.00,2051,0.00,0.00
lak303d.map,lak303d-even-20.scen,46,171,43,40,Yes,0.002872,384.00,10107,0.00,0.00
lak303d.map,lak303d-even-20.scen,145,77,78,40,Yes,0.000427,138.00,1543,0.00,0.00
lak303d.map,lak303d-even-20.scen,36,85,128,15,Yes,0.001273,320.00,4972,0.00,0.00
lak303d.map,lak303d-even-20.scen,107,18,88,184,Yes,0.003509,299.00,10429,0.00,0.00
lak303d.map,lak303d-even-20.scen,142,104,91,10,Yes,0.000915,181.00,3303,0.00,0.00
