Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-20.map,random-64-64-20-random-7.scen,51,4,31,26,Yes,0.000028,42.00,48,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,60,21,23,49,Yes,0.000047,65.00,110,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,47,36,21,31,Yes,0.000034,33.00,80,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,52,11,8,28,Yes,0.000084,61.00,213,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,47,63,46,47,Yes,0.000012,19.00,20,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,28,32,4,40,Yes,0.000037,32.00,87,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,53,4,36,30,Yes,0.000022,43.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,39,27,15,31,Yes,0.000028,30.00,78,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,50,18,5,18,Yes,0.000063,55.00,185,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,22,33,56,48,Yes,0.000024,49.00,50,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,25,17,30,30,Yes,0.000020,18.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,30,55,24,39,Yes,0.000012,22.00,23,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,63,41,47,6,Yes,0.000047,51.00,138,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,16,15,16,52,Yes,0.000056,47.00,163,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,13,54,37,40,Yes,0.000024,38.00,55,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,12,32,41,58,Yes,0.000051,57.00,139,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,38,23,13,33,Yes,0.000036,35.00,90,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,31,22,26,33,Yes,0.000010,16.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,34,51,44,46,Yes,0.000008,15.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,30,7,53,43,Yes,0.000080,59.00,225,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,31,39,37,26,Yes,0.000021,21.00,52,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,17,43,46,9,Yes,0.000047,63.00,127,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,53,2,50,33,Yes,0.000038,40.00,110,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,17,55,24,57,Yes,0.000007,9.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,3,6,31,10,Yes,0.000023,34.00,55,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,43,58,47,60,Yes,0.000005,6.00,7,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,50,26,10,20,Yes,0.000053,48.00,139,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,45,43,16,11,Yes,0.000069,61.00,192,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,21,40,39,57,Yes,0.000021,35.00,50,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,5,22,51,35,Yes,0.000029,59.00,63,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,7,54,49,2,Yes,0.000090,94.00,233,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,17,56,33,22,Yes,0.000039,50.00,103,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,58,57,23,17,Yes,0.000057,75.00,152,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,27,47,40,41,Yes,0.000017,19.00,20,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,16,18,31,41,Yes,0.000026,38.00,56,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,57,2,62,5,Yes,0.000007,8.00,9,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,7,16,47,0,Yes,0.000046,56.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,34,47,59,22,Yes,0.000130,52.00,365,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,12,62,27,63,Yes,0.000011,18.00,20,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,23,11,17,39,Yes,0.000018,34.00,35,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,25,57,49,38,Yes,0.000031,43.00,72,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,12,3,44,1,Yes,0.000041,38.00,92,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,33,24,32,34,Yes,0.000013,15.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,29,22,50,5,Yes,0.000022,38.00,54,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,5,60,1,46,Yes,0.000020,20.00,50,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,40,49,41,21,Yes,0.000055,41.00,165,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,0,36,50,21,Yes,0.000125,67.00,360,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,49,62,17,0,Yes,0.000147,94.00,401,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,56,30,0,22,Yes,0.000048,66.00,119,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,60,56,26,4,Yes,0.000081,88.00,241,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,63,40,47,54,Yes,0.000019,30.00,55,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,2,40,63,44,Yes,0.000146,73.00,441,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,39,14,53,21,Yes,0.000012,21.00,25,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,62,50,6,18,Yes,0.000074,88.00,187,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,16,56,28,9,Yes,0.000046,59.00,133,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,22,57,19,62,Yes,0.000006,8.00,9,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,40,62,21,23,Yes,0.000042,58.00,131,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,28,10,30,62,Yes,0.000053,58.00,172,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,19,49,57,29,Yes,0.000043,58.00,124,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,63,15,19,32,Yes,0.000100,61.00,314,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,34,25,6,15,Yes,0.000050,40.00,152,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,17,62,45,27,Yes,0.000032,63.00,72,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,21,42,50,1,Yes,0.000041,70.00,129,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,45,58,36,36,Yes,0.000032,31.00,96,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,27,12,4,0,Yes,0.000017,35.00,42,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,32,25,37,9,Yes,0.000010,21.00,23,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,42,44,0,51,Yes,0.000126,55.00,437,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,52,21,11,18,Yes,0.000090,54.00,289,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,4,25,27,38,Yes,0.000019,36.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,51,24,10,41,Yes,0.000077,60.00,250,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,62,61,57,31,Yes,0.000051,39.00,184,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,56,41,59,42,Yes,0.000006,6.00,11,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,27,41,10,11,Yes,0.000161,51.00,546,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,8,17,15,25,Yes,0.000011,15.00,27,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,60,41,27,46,Yes,0.000029,40.00,81,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,10,43,27,9,Yes,0.000106,53.00,350,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,57,30,27,6,Yes,0.000023,54.00,62,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,29,34,34,12,Yes,0.000017,27.00,45,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,31,37,23,0,Yes,0.000060,47.00,204,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,63,13,46,25,Yes,0.000025,29.00,63,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,24,58,6,59,Yes,0.000011,21.00,24,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,42,3,63,4,Yes,0.000011,24.00,26,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,7,46,22,23,Yes,0.000019,38.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,58,59,35,33,Yes,0.000025,49.00,69,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,4,11,47,2,Yes,0.000062,56.00,195,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,22,20,28,40,Yes,0.000019,28.00,52,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,19,59,38,4,Yes,0.000090,74.00,295,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,15,49,57,4,Yes,0.000071,87.00,220,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,20,37,27,4,Yes,0.000075,44.00,263,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,14,2,58,49,Yes,0.000101,91.00,318,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,59,4,59,61,Yes,0.000091,71.00,350,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,34,9,59,6,Yes,0.000023,30.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,46,44,8,4,Yes,0.000099,78.00,319,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,35,63,14,25,Yes,0.000044,59.00,135,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,15,9,16,29,Yes,0.000023,27.00,79,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,46,13,25,44,Yes,0.000026,52.00,69,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,55,20,61,5,Yes,0.000021,23.00,67,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,21,16,20,62,Yes,0.000038,53.00,125,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,29,8,23,60,Yes,0.000049,60.00,161,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,38,17,3,10,Yes,0.000064,44.00,124,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,31,56,29,60,Yes,0.000014,8.00,16,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,25,33,7,2,Yes,0.000100,51.00,254,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,42,56,26,20,Yes,0.000037,52.00,103,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,4,48,53,41,Yes,0.000074,58.00,171,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,36,55,37,54,Yes,0.000005,2.00,3,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,56,23,5,56,Yes,0.000076,86.00,224,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,31,58,4,13,Yes,0.000055,72.00,159,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,4,38,26,12,Yes,0.000042,48.00,130,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,51,27,10,27,Yes,0.000039,47.00,124,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,2,0,3,43,Yes,0.000043,50.00,153,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,29,51,28,63,Yes,0.000010,15.00,23,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,38,44,39,49,Yes,0.000010,10.00,24,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,44,41,58,55,Yes,0.000018,28.00,50,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,49,11,7,49,Yes,0.000118,82.00,371,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,13,36,12,53,Yes,0.000018,24.00,50,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,5,37,27,61,Yes,0.000033,46.00,86,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,62,23,20,4,Yes,0.000031,61.00,86,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,22,31,33,1,Yes,0.000028,41.00,80,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,43,54,16,40,Yes,0.000022,41.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,11,59,16,47,Yes,0.000016,19.00,27,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,41,10,49,45,Yes,0.000045,43.00,141,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,31,23,7,48,Yes,0.000126,51.00,399,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,40,33,45,40,Yes,0.000007,12.00,13,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,24,29,60,3,Yes,0.000034,62.00,92,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,57,18,39,50,Yes,0.000068,52.00,225,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,8,21,32,58,Yes,0.000045,61.00,144,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,36,13,59,34,Yes,0.000103,46.00,338,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,62,56,34,23,Yes,0.000069,61.00,210,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,34,32,24,33,Yes,0.000010,15.00,20,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,43,33,62,22,Yes,0.000015,30.00,35,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,12,44,29,46,Yes,0.000011,21.00,28,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,32,6,57,28,Yes,0.000026,47.00,78,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,17,60,19,16,Yes,0.000097,54.00,338,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,54,16,19,27,Yes,0.000069,46.00,209,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,35,51,16,39,Yes,0.000015,31.00,35,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,33,5,28,24,Yes,0.000024,26.00,74,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,53,27,19,54,Yes,0.000046,63.00,140,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,56,35,62,42,Yes,0.000007,13.00,15,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,4,5,51,34,Yes,0.000042,78.00,110,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,24,23,53,22,Yes,0.000046,38.00,156,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,20,24,63,34,Yes,0.000080,55.00,261,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,47,16,61,16,Yes,0.000008,16.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,6,20,45,18,Yes,0.000060,51.00,178,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,62,49,38,5,Yes,0.000053,70.00,166,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,22,26,54,47,Yes,0.000022,53.00,55,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,15,10,45,25,Yes,0.000023,45.00,57,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,49,24,22,32,Yes,0.000046,37.00,129,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,33,53,19,58,Yes,0.000018,19.00,52,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,58,8,34,55,Yes,0.000031,71.00,89,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,36,16,35,21,Yes,0.000007,6.00,7,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,18,1,36,24,Yes,0.000019,41.00,48,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,47,26,50,25,Yes,0.000004,4.00,5,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,25,35,47,48,Yes,0.000020,37.00,54,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,58,9,34,2,Yes,0.000015,31.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,5,28,25,2,Yes,0.000058,46.00,166,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,55,44,9,9,Yes,0.000095,81.00,303,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,17,58,12,23,Yes,0.000054,44.00,192,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,53,55,58,3,Yes,0.000114,69.00,438,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,16,28,34,49,Yes,0.000087,41.00,282,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,29,61,54,26,Yes,0.000075,62.00,233,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,6,42,43,36,Yes,0.000048,45.00,152,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,47,30,0,24,Yes,0.000070,57.00,220,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,43,50,19,51,Yes,0.000025,31.00,76,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,15,5,15,30,Yes,0.000036,35.00,123,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,47,11,26,45,Yes,0.000023,55.00,57,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,60,38,37,15,Yes,0.000032,48.00,98,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,9,38,62,3,Yes,0.000052,88.00,132,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,26,31,54,31,Yes,0.000045,38.00,146,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,33,8,18,35,Yes,0.000021,42.00,53,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,55,1,13,15,Yes,0.000063,56.00,185,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,44,47,6,57,Yes,0.000085,52.00,282,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,3,32,26,53,Yes,0.000024,44.00,55,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,53,60,57,10,Yes,0.000154,68.00,546,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,37,5,33,19,Yes,0.000010,18.00,19,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,48,30,30,29,Yes,0.000042,25.00,85,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,37,2,24,60,Yes,0.000039,71.00,77,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,18,28,36,38,Yes,0.000025,28.00,32,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,38,63,54,10,Yes,0.000161,71.00,387,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,45,34,15,26,Yes,0.000078,42.00,146,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,29,29,36,12,Yes,0.000033,24.00,28,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,14,13,16,10,Yes,0.000005,5.00,6,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,56,56,56,6,Yes,0.000100,70.00,368,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,24,51,2,42,Yes,0.000019,31.00,44,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,52,52,54,38,Yes,0.000010,16.00,20,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,25,9,55,23,Yes,0.000023,44.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,42,16,4,46,Yes,0.000053,68.00,156,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,8,23,46,63,Yes,0.000053,78.00,154,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,22,19,23,34,Yes,0.000010,18.00,21,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,1,20,24,35,Yes,0.000021,38.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,18,45,50,45,Yes,0.000022,36.00,57,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,63,18,12,11,Yes,0.000024,58.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,3,22,9,61,Yes,0.000049,49.00,166,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,51,58,0,30,Yes,0.000039,79.00,98,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,60,49,22,16,Yes,0.000056,71.00,166,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,51,29,36,57,Yes,0.000019,43.00,44,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,43,41,43,6,Yes,0.000046,43.00,155,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,17,28,43,19,Yes,0.000056,37.00,184,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,27,8,5,42,Yes,0.000026,58.00,66,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,28,19,42,10,Yes,0.000012,23.00,26,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,18,54,43,11,Yes,0.000081,68.00,246,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,10,33,62,16,Yes,0.000132,73.00,409,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,27,1,50,14,Yes,0.000018,36.00,42,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,34,44,23,45,Yes,0.000008,12.00,13,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,58,10,45,28,Yes,0.000015,31.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,6,29,7,62,Yes,0.000042,42.00,137,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,19,40,1,36,Yes,0.000013,22.00,23,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,54,6,18,33,Yes,0.000043,63.00,127,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,21,27,7,8,Yes,0.000043,35.00,134,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,25,10,62,52,Yes,0.000112,79.00,351,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,15,47,16,41,Yes,0.000005,7.00,9,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,2,6,20,46,Yes,0.000069,58.00,203,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,35,30,26,21,Yes,0.000010,20.00,22,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,13,53,63,50,Yes,0.000082,61.00,279,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,46,30,60,47,Yes,0.000060,35.00,196,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,59,30,6,4,Yes,0.000032,79.00,86,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,8,2,41,33,Yes,0.000177,66.00,556,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,11,45,47,10,Yes,0.000038,71.00,110,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,58,61,24,5,Yes,0.000097,90.00,309,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,5,29,22,43,Yes,0.000017,33.00,42,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,39,35,34,60,Yes,0.000025,32.00,76,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,5,12,10,54,Yes,0.000025,49.00,71,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,54,41,34,15,Yes,0.000043,46.00,132,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,59,32,22,14,Yes,0.000086,57.00,257,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,29,45,21,22,Yes,0.000025,31.00,66,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,34,26,38,37,Yes,0.000021,19.00,66,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,36,34,10,3,Yes,0.000055,57.00,171,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,53,16,43,5,Yes,0.000014,21.00,36,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,22,21,6,46,Yes,0.000018,41.00,45,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,44,58,60,7,Yes,0.000144,69.00,500,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,12,39,21,36,Yes,0.000008,12.00,13,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,53,18,11,23,Yes,0.000102,55.00,323,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,8,63,19,52,Yes,0.000010,22.00,23,0.00,0.00
