Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,12,6,74,17,Yes,0.000039,73.00,74,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,78,139,58,88,Yes,0.000026,71.00,72,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,73,23,50,166,Yes,0.000056,166.00,167,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,49,14,29,79,Yes,0.000044,85.00,140,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,33,15,44,14,Yes,0.000007,12.00,13,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,74,62,62,11,Yes,0.000032,63.00,64,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,14,135,2,75,Yes,0.000025,72.00,73,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,15,158,33,161,Yes,0.000013,21.00,22,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,17,135,65,106,Yes,0.000028,77.00,78,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,65,75,161,Yes,0.000034,102.00,103,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,62,79,34,2,Yes,0.000036,105.00,106,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,62,28,41,112,Yes,0.000043,105.00,136,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,45,141,73,18,Yes,0.000051,151.00,152,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,37,120,23,165,Yes,0.000024,59.00,60,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,65,55,69,35,Yes,0.000013,24.00,25,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,42,22,30,86,Yes,0.000036,76.00,83,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,1,76,4,151,Yes,0.000034,78.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,53,28,10,13,Yes,0.000025,58.00,59,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,40,73,78,97,Yes,0.000030,62.00,63,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,46,165,44,12,Yes,0.000070,155.00,196,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,18,12,72,12,Yes,0.000030,54.00,55,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,159,58,123,Yes,0.000031,59.00,60,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,74,64,65,48,Yes,0.000012,25.00,26,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,62,17,42,118,Yes,0.000063,121.00,212,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,64,120,53,7,Yes,0.000048,124.00,125,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,34,16,80,120,Yes,0.000063,150.00,199,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,61,16,82,56,Yes,0.000021,61.00,62,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,23,168,42,9,Yes,0.000054,178.00,179,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,50,168,31,164,Yes,0.000009,23.00,24,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,41,96,10,8,Yes,0.000040,119.00,120,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,2,135,4,14,Yes,0.000048,123.00,160,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,2,159,34,57,Yes,0.000048,134.00,135,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,5,63,50,57,Yes,0.000041,51.00,52,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,54,39,50,163,Yes,0.000058,128.00,129,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,131,77,46,Yes,0.000032,89.00,90,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,73,163,74,42,Yes,0.000041,122.00,123,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,50,2,77,23,Yes,0.000022,48.00,49,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,16,25,27,2,Yes,0.000015,34.00,35,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,74,47,15,151,Yes,0.000073,163.00,164,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,35,108,58,125,Yes,0.000017,40.00,41,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,1,94,50,34,Yes,0.000039,109.00,110,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,2,125,26,46,Yes,0.000034,103.00,104,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,10,67,77,152,Yes,0.000066,152.00,153,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,47,17,58,122,Yes,0.000039,116.00,117,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,58,147,54,3,Yes,0.000062,148.00,149,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,66,133,34,25,Yes,0.000049,140.00,141,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,53,147,25,124,Yes,0.000023,51.00,52,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,79,163,69,138,Yes,0.000017,35.00,36,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,53,112,51,153,Yes,0.000023,43.00,44,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,33,77,54,60,Yes,0.000023,38.00,39,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,34,118,56,85,Yes,0.000030,55.00,64,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,79,15,5,27,Yes,0.000063,86.00,159,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,13,129,3,48,Yes,0.000045,91.00,116,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,30,117,27,120,Yes,0.000005,6.00,7,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,18,106,31,36,Yes,0.000040,83.00,94,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,29,53,58,4,Yes,0.000032,78.00,79,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,2,72,56,9,Yes,0.000060,117.00,132,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,65,26,82,143,Yes,0.000042,134.00,135,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,28,158,64,149,Yes,0.000021,45.00,46,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,32,156,57,123,Yes,0.000023,58.00,59,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,62,115,70,5,Yes,0.000040,118.00,119,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,25,112,27,25,Yes,0.000031,89.00,104,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,9,161,38,100,Yes,0.000033,90.00,91,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,64,14,53,96,Yes,0.000034,93.00,94,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,52,120,80,12,Yes,0.000053,136.00,167,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,42,82,10,89,Yes,0.000035,39.00,104,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,1,167,64,20,Yes,0.000094,210.00,295,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,53,33,49,87,Yes,0.000022,58.00,61,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,40,11,23,22,Yes,0.000015,28.00,29,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,38,51,9,135,Yes,0.000043,113.00,142,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,7,19,49,130,Yes,0.000064,153.00,154,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,25,34,7,152,Yes,0.000070,136.00,137,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,30,35,6,11,Yes,0.000022,48.00,49,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,132,66,109,Yes,0.000019,38.00,39,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,42,84,57,138,Yes,0.000024,69.00,70,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,21,85,62,70,Yes,0.000023,56.00,57,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,10,157,9,42,Yes,0.000038,116.00,117,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,2,110,1,4,Yes,0.000034,107.00,108,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,69,62,22,49,Yes,0.000026,60.00,61,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,59,61,74,10,Yes,0.000027,66.00,67,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,6,132,39,8,Yes,0.000068,157.00,175,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,74,146,44,151,Yes,0.000027,35.00,36,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,9,66,53,117,Yes,0.000042,95.00,96,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,147,56,13,Yes,0.000062,159.00,182,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,13,14,66,89,Yes,0.000044,128.00,129,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,77,61,38,87,Yes,0.000035,65.00,104,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,41,4,69,118,Yes,0.000048,142.00,143,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,64,155,42,126,Yes,0.000023,51.00,52,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,56,27,168,Yes,0.000053,166.00,167,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,39,156,10,1,Yes,0.000060,184.00,185,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,49,132,23,16,Yes,0.000056,142.00,177,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,26,56,34,71,Yes,0.000010,23.00,24,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,21,30,80,148,Yes,0.000067,177.00,214,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,59,151,77,8,Yes,0.000049,161.00,162,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,33,113,10,102,Yes,0.000016,34.00,35,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,52,121,74,153,Yes,0.000024,54.00,55,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,80,22,56,37,Yes,0.000018,39.00,40,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,23,162,33,154,Yes,0.000009,18.00,19,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,17,154,35,154,Yes,0.000010,18.00,19,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,62,129,16,1,Yes,0.000063,174.00,191,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,1,87,8,166,Yes,0.000047,86.00,103,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,30,52,25,61,Yes,0.000008,14.00,15,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,5,70,54,52,Yes,0.000029,67.00,68,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,24,5,21,36,Yes,0.000016,34.00,35,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,72,13,78,8,Yes,0.000010,11.00,12,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,18,168,49,93,Yes,0.000034,106.00,107,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,46,73,82,131,Yes,0.000031,94.00,95,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,78,134,6,22,Yes,0.000059,184.00,185,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,3,22,26,5,Yes,0.000030,40.00,41,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,17,20,3,10,Yes,0.000027,24.00,25,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,66,69,47,48,Yes,0.000031,40.00,45,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,25,83,53,162,Yes,0.000056,107.00,108,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,45,24,65,127,Yes,0.000043,123.00,124,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,1,145,46,81,Yes,0.000044,109.00,110,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,78,69,6,149,Yes,0.000066,152.00,153,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,17,153,45,165,Yes,0.000023,40.00,41,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,61,88,6,63,Yes,0.000037,80.00,81,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,6,125,53,46,Yes,0.000046,126.00,127,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,36,22,25,56,Yes,0.000026,45.00,74,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,82,166,4,72,Yes,0.000075,172.00,206,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,47,37,18,135,Yes,0.000050,127.00,156,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,36,20,13,126,Yes,0.000061,129.00,180,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,31,1,17,125,Yes,0.000056,138.00,163,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,55,48,22,56,Yes,0.000043,41.00,154,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,69,149,82,60,Yes,0.000031,102.00,103,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,25,125,62,8,Yes,0.000066,154.00,155,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,10,22,34,58,Yes,0.000030,60.00,61,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,9,79,57,4,Yes,0.000045,123.00,124,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,5,80,30,54,Yes,0.000020,51.00,52,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,41,143,53,136,Yes,0.000015,21.00,44,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,40,145,37,101,Yes,0.000017,47.00,48,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,5,43,17,3,Yes,0.000023,52.00,53,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,13,28,44,149,Yes,0.000063,152.00,189,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,45,52,27,17,Yes,0.000026,53.00,62,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,45,107,25,11,Yes,0.000043,116.00,117,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,37,60,30,69,Yes,0.000016,16.00,41,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,54,109,78,117,Yes,0.000015,32.00,33,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,26,27,1,107,Yes,0.000062,105.00,226,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,77,127,46,119,Yes,0.000017,39.00,40,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,54,148,73,54,Yes,0.000036,113.00,114,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,52,46,68,Yes,0.000046,51.00,171,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,18,148,19,8,Yes,0.000048,141.00,165,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,10,60,58,49,Yes,0.000037,59.00,60,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,22,165,22,148,Yes,0.000010,17.00,18,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,29,54,66,87,Yes,0.000036,70.00,71,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,77,80,67,154,Yes,0.000037,84.00,85,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,49,126,81,67,Yes,0.000056,91.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,18,84,10,153,Yes,0.000038,77.00,78,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,7,168,18,116,Yes,0.000040,63.00,64,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,82,127,78,163,Yes,0.000014,40.00,41,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,1,72,81,128,Yes,0.000053,136.00,137,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,77,139,46,158,Yes,0.000025,50.00,51,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,71,161,82,26,Yes,0.000049,146.00,147,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,18,160,41,85,Yes,0.000041,98.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,41,126,69,119,Yes,0.000019,35.00,36,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,10,141,81,23,Yes,0.000075,189.00,190,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,3,161,20,148,Yes,0.000018,30.00,31,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,44,145,11,108,Yes,0.000038,70.00,83,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,10,19,66,150,Yes,0.000082,187.00,188,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,65,79,32,9,Yes,0.000043,103.00,112,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,34,108,56,23,Yes,0.000044,107.00,134,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,72,19,29,107,Yes,0.000088,131.00,332,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,22,101,55,109,Yes,0.000018,41.00,42,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,5,133,41,26,Yes,0.000051,143.00,144,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,70,33,36,157,Yes,0.000074,158.00,159,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,2,44,64,160,Yes,0.000068,178.00,211,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,42,26,45,106,Yes,0.000027,83.00,84,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,62,68,73,4,Yes,0.000032,75.00,76,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,6,98,54,142,Yes,0.000034,92.00,93,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,36,19,70,13,Yes,0.000018,40.00,41,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,22,149,2,153,Yes,0.000013,24.00,25,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,54,19,9,Yes,0.000043,107.00,116,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,54,57,42,30,Yes,0.000015,39.00,40,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,25,123,61,68,Yes,0.000035,91.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,17,69,18,165,Yes,0.000033,97.00,98,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,45,125,56,49,Yes,0.000035,87.00,112,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,6,104,1,2,Yes,0.000029,107.00,108,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,22,52,10,Yes,0.000019,41.00,42,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,29,147,78,130,Yes,0.000026,66.00,67,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,66,53,14,157,Yes,0.000053,156.00,157,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,41,14,70,142,Yes,0.000049,157.00,158,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,41,3,34,135,Yes,0.000046,139.00,146,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,58,106,40,156,Yes,0.000029,68.00,69,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,80,1,44,165,Yes,0.000072,200.00,201,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,45,86,82,70,Yes,0.000021,53.00,54,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,53,118,5,112,Yes,0.000027,58.00,76,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,6,147,56,162,Yes,0.000028,65.00,66,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,82,11,153,Yes,0.000052,141.00,142,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,61,71,48,24,Yes,0.000024,60.00,67,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,33,42,61,113,Yes,0.000033,99.00,100,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,45,129,82,75,Yes,0.000034,91.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,4,10,16,163,Yes,0.000084,165.00,234,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,77,106,32,158,Yes,0.000039,97.00,98,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,80,70,82,Yes,0.000009,17.00,24,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,50,164,17,143,Yes,0.000023,54.00,55,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,9,12,33,44,Yes,0.000023,56.00,57,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,29,26,33,92,Yes,0.000024,70.00,71,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,24,159,14,53,Yes,0.000054,116.00,117,0.00,0.00
