Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-22.scen,149,29,118,159,Yes,0.000079,181.00,60,0.38,0.00
lak303d.map,lak303d-even-22.scen,45,57,130,137,Yes,0.000164,257.00,162,0.38,0.00
lak303d.map,lak303d-even-22.scen,117,10,113,42,Yes,0.000033,40.00,13,0.38,0.00
lak303d.map,lak303d-even-22.scen,66,27,170,100,Yes,0.000186,211.00,119,0.38,0.00
lak303d.map,lak303d-even-22.scen,176,103,130,157,Yes,0.000062,100.00,25,0.38,0.00
lak303d.map,lak303d-even-22.scen,48,74,97,113,Yes,0.000572,492.00,336,0.38,0.00
lak303d.map,lak303d-even-22.scen,119,147,143,104,Yes,0.000022,67.00,14,0.38,0.00
lak303d.map,lak303d-even-22.scen,150,108,82,143,Yes,0.000019,107.00,13,0.38,0.00
lak303d.map,lak303d-even-22.scen,47,102,117,113,Yes,0.000367,475.00,337,0.38,0.00
lak303d.map,lak303d-even-22.scen,106,103,3,100,Yes,0.000228,558.00,211,0.38,0.00
lak303d.map,lak303d-even-22.scen,68,131,131,183,Yes,0.000048,115.00,37,0.38,0.00
lak303d.map,lak303d-even-22.scen,152,98,48,79,Yes,0.000074,217.00,65,0.38,0.00
lak303d.map,lak303d-even-22.scen,108,108,39,99,Yes,0.000221,530.00,213,0.38,0.00
lak303d.map,lak303d-even-22.scen,80,105,7,94,Yes,0.000230,538.00,220,0.38,0.00
lak303d.map,lak303d-even-22.scen,109,168,178,93,Yes,0.000061,144.00,47,0.38,0.00
lak303d.map,lak303d-even-22.scen,139,147,165,78,Yes,0.000028,95.00,24,0.38,0.00
lak303d.map,lak303d-even-22.scen,19,90,98,80,Yes,0.000347,465.00,314,0.38,0.00
lak303d.map,lak303d-even-22.scen,126,128,88,37,Yes,0.000084,197.00,71,0.38,0.00
lak303d.map,lak303d-even-22.scen,131,153,173,96,Yes,0.000036,99.00,27,0.38,0.00
lak303d.map,lak303d-even-22.scen,164,93,56,36,Yes,0.000081,215.00,72,0.38,0.00
lak303d.map,lak303d-even-22.scen,42,166,121,43,Yes,0.000262,290.00,236,0.38,0.00
lak303d.map,lak303d-even-22.scen,112,88,180,64,Yes,0.000137,278.00,125,0.38,0.00
lak303d.map,lak303d-even-22.scen,189,71,48,96,Yes,0.000092,264.00,74,0.38,0.00
lak303d.map,lak303d-even-22.scen,40,142,38,28,Yes,0.000363,386.00,317,0.38,0.00
lak303d.map,lak303d-even-22.scen,48,87,110,173,Yes,0.000066,150.00,56,0.38,0.00
lak303d.map,lak303d-even-22.scen,175,82,35,151,Yes,0.000083,225.00,69,0.38,0.00
lak303d.map,lak303d-even-22.scen,93,113,27,85,Yes,0.000231,546.00,225,0.38,0.00
lak303d.map,lak303d-even-22.scen,135,46,36,92,Yes,0.000207,271.00,184,0.38,0.00
lak303d.map,lak303d-even-22.scen,61,123,11,103,Yes,0.000017,70.00,11,0.38,0.00
lak303d.map,lak303d-even-22.scen,98,89,72,80,Yes,0.000005,35.00,4,0.38,0.00
lak303d.map,lak303d-even-22.scen,53,144,47,98,Yes,0.000031,54.00,26,0.38,0.00
lak303d.map,lak303d-even-22.scen,154,160,90,13,Yes,0.000197,253.00,156,0.38,0.00
lak303d.map,lak303d-even-22.scen,119,6,89,94,Yes,0.000090,164.00,80,0.38,0.00
lak303d.map,lak303d-even-22.scen,37,85,122,168,Yes,0.000064,168.00,51,0.38,0.00
lak303d.map,lak303d-even-22.scen,131,141,44,144,Yes,0.000033,104.00,15,0.38,0.00
lak303d.map,lak303d-even-22.scen,186,88,85,176,Yes,0.000120,203.00,100,0.38,0.00
lak303d.map,lak303d-even-22.scen,99,111,13,93,Yes,0.000221,556.00,216,0.38,0.00
lak303d.map,lak303d-even-22.scen,135,177,162,168,Yes,0.000022,36.00,8,0.38,0.00
lak303d.map,lak303d-even-22.scen,56,116,113,94,Yes,0.000359,437.00,322,0.38,0.00
lak303d.map,lak303d-even-22.scen,161,81,106,146,Yes,0.000026,120.00,21,0.38,0.00
lak303d.map,lak303d-even-22.scen,158,153,68,10,Yes,0.000210,275.00,183,0.38,0.00
lak303d.map,lak303d-even-22.scen,17,92,50,140,Yes,0.000037,89.00,30,0.38,0.00
lak303d.map,lak303d-even-22.scen,92,90,103,14,Yes,0.000090,139.00,79,0.38,0.00
lak303d.map,lak303d-even-22.scen,87,81,27,155,Yes,0.000288,472.00,242,0.38,0.00
lak303d.map,lak303d-even-22.scen,181,85,46,100,Yes,0.000130,240.00,52,0.38,0.00
lak303d.map,lak303d-even-22.scen,88,28,178,103,Yes,0.000087,199.00,76,0.38,0.00
lak303d.map,lak303d-even-22.scen,87,29,90,19,Yes,0.000013,13.00,8,0.38,0.00
lak303d.map,lak303d-even-22.scen,50,63,116,148,Yes,0.000205,283.00,191,0.38,0.00
lak303d.map,lak303d-even-22.scen,113,111,49,140,Yes,0.000213,433.00,199,0.38,0.00
lak303d.map,lak303d-even-22.scen,48,57,130,13,Yes,0.000078,126.00,64,0.38,0.00
lak303d.map,lak303d-even-22.scen,91,5,130,31,Yes,0.000059,85.00,48,0.38,0.00
lak303d.map,lak303d-even-22.scen,78,21,138,146,Yes,0.000134,229.00,120,0.38,0.00
lak303d.map,lak303d-even-22.scen,122,34,118,7,Yes,0.000017,31.00,14,0.38,0.00
lak303d.map,lak303d-even-22.scen,24,49,188,110,Yes,0.000183,277.00,129,0.38,0.00
lak303d.map,lak303d-even-22.scen,107,111,43,71,Yes,0.000243,502.00,233,0.38,0.00
lak303d.map,lak303d-even-22.scen,97,95,128,171,Yes,0.000232,341.00,196,0.38,0.00
lak303d.map,lak303d-even-22.scen,42,113,52,35,Yes,0.000333,384.00,285,0.38,0.00
lak303d.map,lak303d-even-22.scen,122,122,42,84,Yes,0.000234,512.00,222,0.38,0.00
lak303d.map,lak303d-even-22.scen,74,143,99,43,Yes,0.000272,255.00,230,0.38,0.00
lak303d.map,lak303d-even-22.scen,97,44,137,137,Yes,0.000080,185.00,70,0.38,0.00
lak303d.map,lak303d-even-22.scen,167,71,101,82,Yes,0.000168,241.00,130,0.38,0.00
lak303d.map,lak303d-even-22.scen,81,32,128,155,Yes,0.000190,234.00,170,0.38,0.00
lak303d.map,lak303d-even-22.scen,73,20,137,145,Yes,0.000155,235.00,138,0.38,0.00
lak303d.map,lak303d-even-22.scen,40,91,45,25,Yes,0.000374,425.00,325,0.38,0.00
lak303d.map,lak303d-even-22.scen,76,144,97,85,Yes,0.000359,356.00,320,0.38,0.00
lak303d.map,lak303d-even-22.scen,138,149,134,131,Yes,0.000016,24.00,10,0.38,0.00
lak303d.map,lak303d-even-22.scen,86,97,172,111,Yes,0.000122,284.00,108,0.38,0.00
lak303d.map,lak303d-even-22.scen,173,95,41,26,Yes,0.000126,251.00,110,0.38,0.00
lak303d.map,lak303d-even-22.scen,34,109,80,146,Yes,0.000022,87.00,17,0.38,0.00
lak303d.map,lak303d-even-22.scen,106,176,69,162,Yes,0.000043,81.00,31,0.38,0.00
lak303d.map,lak303d-even-22.scen,87,95,21,90,Yes,0.000246,523.00,222,0.38,0.00
lak303d.map,lak303d-even-22.scen,134,37,39,38,Yes,0.000062,142.00,52,0.38,0.00
lak303d.map,lak303d-even-22.scen,141,72,58,124,Yes,0.000046,181.00,38,0.38,0.00
lak303d.map,lak303d-even-22.scen,39,143,62,10,Yes,0.000303,366.00,272,0.38,0.00
lak303d.map,lak303d-even-22.scen,75,74,26,42,Yes,0.000032,81.00,24,0.38,0.00
lak303d.map,lak303d-even-22.scen,123,124,28,104,Yes,0.000249,567.00,207,0.38,0.00
lak303d.map,lak303d-even-22.scen,140,64,34,45,Yes,0.000048,177.00,40,0.38,0.00
lak303d.map,lak303d-even-22.scen,89,5,60,46,Yes,0.000075,78.00,66,0.38,0.00
lak303d.map,lak303d-even-22.scen,180,54,178,82,Yes,0.000013,36.00,8,0.38,0.00
lak303d.map,lak303d-even-22.scen,180,65,189,75,Yes,0.000012,29.00,6,0.38,0.00
lak303d.map,lak303d-even-22.scen,186,85,98,46,Yes,0.000034,171.00,31,0.38,0.00
lak303d.map,lak303d-even-22.scen,169,95,111,39,Yes,0.000032,144.00,30,0.38,0.00
lak303d.map,lak303d-even-22.scen,124,132,189,109,Yes,0.000014,90.00,11,0.38,0.00
lak303d.map,lak303d-even-22.scen,43,174,150,70,Yes,0.000105,217.00,70,0.38,0.00
lak303d.map,lak303d-even-22.scen,60,47,46,145,Yes,0.000231,342.00,212,0.38,0.00
lak303d.map,lak303d-even-22.scen,110,110,67,186,Yes,0.000263,443.00,251,0.38,0.00
lak303d.map,lak303d-even-22.scen,65,59,130,158,Yes,0.000215,260.00,178,0.38,0.00
lak303d.map,lak303d-even-22.scen,181,94,109,7,Yes,0.000067,167.00,29,0.38,0.00
lak303d.map,lak303d-even-22.scen,79,96,160,87,Yes,0.000109,244.00,96,0.38,0.00
lak303d.map,lak303d-even-22.scen,102,88,45,76,Yes,0.000235,467.00,228,0.38,0.00
lak303d.map,lak303d-even-22.scen,120,47,164,82,Yes,0.000030,125.00,26,0.38,0.00
lak303d.map,lak303d-even-22.scen,108,106,98,110,Yes,0.000005,14.00,2,0.38,0.00
lak303d.map,lak303d-even-22.scen,73,46,163,163,Yes,0.000163,259.00,149,0.38,0.00
lak303d.map,lak303d-even-22.scen,76,22,50,96,Yes,0.000278,368.00,236,0.38,0.00
lak303d.map,lak303d-even-22.scen,158,116,157,111,Yes,0.000006,6.00,4,0.38,0.00
lak303d.map,lak303d-even-22.scen,129,20,62,154,Yes,0.000188,247.00,165,0.38,0.00
lak303d.map,lak303d-even-22.scen,12,92,44,81,Yes,0.000016,43.00,11,0.38,0.00
lak303d.map,lak303d-even-22.scen,44,141,47,136,Yes,0.000010,8.00,5,0.38,0.00
lak303d.map,lak303d-even-22.scen,46,34,86,187,Yes,0.000319,377.00,292,0.38,0.00
lak303d.map,lak303d-even-22.scen,155,89,76,53,Yes,0.000049,173.00,42,0.38,0.00
lak303d.map,lak303d-even-22.scen,88,40,135,157,Yes,0.000183,214.00,133,0.38,0.00
lak303d.map,lak303d-even-22.scen,71,68,157,80,Yes,0.000103,194.00,96,0.38,0.00
lak303d.map,lak303d-even-22.scen,89,91,10,98,Yes,0.000222,524.00,216,0.38,0.00
lak303d.map,lak303d-even-22.scen,124,27,100,84,Yes,0.000106,147.00,84,0.38,0.00
lak303d.map,lak303d-even-22.scen,106,149,58,53,Yes,0.000298,276.00,260,0.38,0.00
lak303d.map,lak303d-even-22.scen,61,8,1,100,Yes,0.000263,440.00,218,0.38,0.00
lak303d.map,lak303d-even-22.scen,91,103,75,144,Yes,0.000200,369.00,189,0.38,0.00
lak303d.map,lak303d-even-22.scen,128,140,48,28,Yes,0.000309,272.00,259,0.38,0.00
lak303d.map,lak303d-even-22.scen,151,97,80,31,Yes,0.000053,171.00,49,0.38,0.00
lak303d.map,lak303d-even-22.scen,125,136,178,102,Yes,0.000014,87.00,11,0.38,0.00
lak303d.map,lak303d-even-22.scen,62,61,71,183,Yes,0.000304,349.00,250,0.38,0.00
lak303d.map,lak303d-even-22.scen,51,80,70,57,Yes,0.000311,388.00,261,0.38,0.00
lak303d.map,lak303d-even-22.scen,67,161,38,58,Yes,0.000303,352.00,268,0.38,0.00
lak303d.map,lak303d-even-22.scen,14,99,102,100,Yes,0.000365,483.00,331,0.38,0.00
lak303d.map,lak303d-even-22.scen,118,10,94,164,Yes,0.000347,296.00,305,0.38,0.00
lak303d.map,lak303d-even-22.scen,169,83,68,17,Yes,0.000080,201.00,75,0.38,0.00
lak303d.map,lak303d-even-22.scen,45,51,89,164,Yes,0.000335,365.00,308,0.38,0.00
lak303d.map,lak303d-even-22.scen,102,114,46,74,Yes,0.000244,496.00,235,0.38,0.00
lak303d.map,lak303d-even-22.scen,120,120,24,103,Yes,0.000218,565.00,209,0.38,0.00
lak303d.map,lak303d-even-22.scen,22,153,61,123,Yes,0.000027,69.00,18,0.38,0.00
lak303d.map,lak303d-even-22.scen,157,167,58,45,Yes,0.000267,279.00,222,0.38,0.00
lak303d.map,lak303d-even-22.scen,129,54,59,183,Yes,0.000111,227.00,96,0.38,0.00
lak303d.map,lak303d-even-22.scen,41,168,111,90,Yes,0.000354,438.00,317,0.38,0.00
lak303d.map,lak303d-even-22.scen,112,98,37,86,Yes,0.000370,539.00,220,0.38,0.00
lak303d.map,lak303d-even-22.scen,83,23,139,157,Yes,0.000185,232.00,124,0.38,0.00
lak303d.map,lak303d-even-22.scen,192,87,50,25,Yes,0.000130,254.00,108,0.38,0.00
lak303d.map,lak303d-even-22.scen,161,93,169,108,Yes,0.000010,23.00,7,0.38,0.00
lak303d.map,lak303d-even-22.scen,169,98,60,49,Yes,0.000070,208.00,39,0.38,0.00
lak303d.map,lak303d-even-22.scen,148,108,101,85,Yes,0.000322,260.00,263,0.38,0.00
lak303d.map,lak303d-even-22.scen,39,81,94,12,Yes,0.000291,390.00,260,0.38,0.00
lak303d.map,lak303d-even-22.scen,79,78,34,107,Yes,0.000213,468.00,209,0.38,0.00
lak303d.map,lak303d-even-22.scen,109,29,48,27,Yes,0.000088,103.00,76,0.38,0.00
lak303d.map,lak303d-even-22.scen,65,168,143,98,Yes,0.000041,148.00,32,0.38,0.00
lak303d.map,lak303d-even-22.scen,104,24,119,38,Yes,0.000008,29.00,6,0.38,0.00
lak303d.map,lak303d-even-22.scen,83,89,124,31,Yes,0.000053,131.00,46,0.38,0.00
lak303d.map,lak303d-even-22.scen,76,160,29,87,Yes,0.000054,122.00,45,0.38,0.00
lak303d.map,lak303d-even-22.scen,114,112,100,177,Yes,0.000239,407.00,225,0.38,0.00
lak303d.map,lak303d-even-22.scen,174,66,143,106,Yes,0.000018,71.00,15,0.38,0.00
lak303d.map,lak303d-even-22.scen,72,166,57,132,Yes,0.000044,57.00,35,0.38,0.00
lak303d.map,lak303d-even-22.scen,110,109,10,103,Yes,0.000229,558.00,212,0.38,0.00
lak303d.map,lak303d-even-22.scen,113,115,94,170,Yes,0.000322,452.00,309,0.38,0.00
lak303d.map,lak303d-even-22.scen,67,10,67,76,Yes,0.000067,82.00,54,0.38,0.00
lak303d.map,lak303d-even-22.scen,94,106,34,151,Yes,0.000243,493.00,224,0.38,0.00
lak303d.map,lak303d-even-22.scen,102,179,156,170,Yes,0.000016,63.00,13,0.38,0.00
lak303d.map,lak303d-even-22.scen,35,56,12,99,Yes,0.000228,438.00,216,0.38,0.00
lak303d.map,lak303d-even-22.scen,54,135,139,38,Yes,0.000092,222.00,84,0.38,0.00
lak303d.map,lak303d-even-22.scen,23,93,100,99,Yes,0.000366,477.00,327,0.38,0.00
lak303d.map,lak303d-even-22.scen,59,122,150,30,Yes,0.000092,249.00,85,0.38,0.00
lak303d.map,lak303d-even-22.scen,126,125,54,117,Yes,0.000221,478.00,210,0.38,0.00
lak303d.map,lak303d-even-22.scen,79,142,24,150,Yes,0.000034,71.00,22,0.38,0.00
lak303d.map,lak303d-even-22.scen,156,67,74,38,Yes,0.000032,155.00,25,0.38,0.00
lak303d.map,lak303d-even-22.scen,43,20,11,89,Yes,0.000240,497.00,230,0.38,0.00
lak303d.map,lak303d-even-22.scen,11,91,167,102,Yes,0.000067,253.00,58,0.38,0.00
lak303d.map,lak303d-even-22.scen,44,74,27,40,Yes,0.000301,475.00,275,0.38,0.00
lak303d.map,lak303d-even-22.scen,151,171,81,79,Yes,0.000329,308.00,285,0.38,0.00
lak303d.map,lak303d-even-22.scen,107,152,52,162,Yes,0.000027,73.00,22,0.38,0.00
lak303d.map,lak303d-even-22.scen,44,101,127,124,Yes,0.000359,500.00,334,0.38,0.00
lak303d.map,lak303d-even-22.scen,141,89,27,92,Yes,0.000066,227.00,57,0.38,0.00
lak303d.map,lak303d-even-22.scen,116,119,39,78,Yes,0.000231,570.00,225,0.38,0.00
lak303d.map,lak303d-even-22.scen,157,90,86,45,Yes,0.000039,158.00,35,0.38,0.00
lak303d.map,lak303d-even-22.scen,110,158,45,51,Yes,0.000308,292.00,257,0.38,0.00
lak303d.map,lak303d-even-22.scen,44,73,59,10,Yes,0.000309,430.00,281,0.38,0.00
lak303d.map,lak303d-even-22.scen,83,159,99,86,Yes,0.000480,367.00,320,0.38,0.00
lak303d.map,lak303d-even-22.scen,79,40,61,25,Yes,0.000024,33.00,19,0.38,0.00
lak303d.map,lak303d-even-22.scen,121,123,34,105,Yes,0.000210,557.00,204,0.38,0.00
lak303d.map,lak303d-even-22.scen,107,22,142,125,Yes,0.000049,162.00,47,0.38,0.00
lak303d.map,lak303d-even-22.scen,17,88,131,18,Yes,0.000127,330.00,106,0.38,0.00
lak303d.map,lak303d-even-22.scen,174,89,143,97,Yes,0.000007,39.00,5,0.38,0.00
lak303d.map,lak303d-even-22.scen,50,95,116,117,Yes,0.000378,484.00,342,0.38,0.00
lak303d.map,lak303d-even-22.scen,107,184,98,45,Yes,0.000281,262.00,226,0.38,0.00
lak303d.map,lak303d-even-22.scen,93,20,45,83,Yes,0.000228,373.00,223,0.38,0.00
lak303d.map,lak303d-even-22.scen,181,73,118,47,Yes,0.000029,135.00,25,0.38,0.00
lak303d.map,lak303d-even-22.scen,67,163,180,87,Yes,0.000036,189.00,30,0.38,0.00
lak303d.map,lak303d-even-22.scen,107,84,39,76,Yes,0.000239,528.00,227,0.38,0.00
lak303d.map,lak303d-even-22.scen,104,36,185,80,Yes,0.000036,151.00,29,0.38,0.00
lak303d.map,lak303d-even-22.scen,166,73,137,158,Yes,0.000047,114.00,37,0.38,0.00
lak303d.map,lak303d-even-22.scen,140,44,127,142,Yes,0.000031,131.00,28,0.38,0.00
lak303d.map,lak303d-even-22.scen,44,54,110,41,Yes,0.000026,79.00,17,0.38,0.00
lak303d.map,lak303d-even-22.scen,39,92,65,13,Yes,0.000341,403.00,298,0.38,0.00
lak303d.map,lak303d-even-22.scen,147,73,109,138,Yes,0.000026,105.00,23,0.38,0.00
lak303d.map,lak303d-even-22.scen,18,104,105,107,Yes,0.000362,484.00,338,0.38,0.00
lak303d.map,lak303d-even-22.scen,133,176,124,36,Yes,0.000195,233.00,147,0.38,0.00
lak303d.map,lak303d-even-22.scen,59,125,112,90,Yes,0.000342,412.00,318,0.38,0.00
lak303d.map,lak303d-even-22.scen,58,10,37,91,Yes,0.000229,414.00,223,0.38,0.00
lak303d.map,lak303d-even-22.scen,30,94,124,28,Yes,0.000298,314.00,119,0.38,0.00
lak303d.map,lak303d-even-22.scen,67,65,90,34,Yes,0.000043,54.00,18,0.38,0.00
lak303d.map,lak303d-even-22.scen,182,85,145,149,Yes,0.000050,113.00,28,0.38,0.00
lak303d.map,lak303d-even-22.scen,78,13,162,167,Yes,0.000174,280.00,159,0.38,0.00
lak303d.map,lak303d-even-22.scen,40,100,87,89,Yes,0.000333,430.00,304,0.38,0.00
lak303d.map,lak303d-even-22.scen,116,7,90,14,Yes,0.000051,99.00,45,0.38,0.00
lak303d.map,lak303d-even-22.scen,81,104,29,44,Yes,0.000045,112.00,35,0.38,0.00
lak303d.map,lak303d-even-22.scen,143,34,106,180,Yes,0.000094,203.00,76,0.38,0.00
lak303d.map,lak303d-even-22.scen,53,154,56,134,Yes,0.000023,23.00,17,0.38,0.00
lak303d.map,lak303d-even-22.scen,152,156,147,115,Yes,0.000054,62.00,44,0.38,0.00
lak303d.map,lak303d-even-22.scen,48,83,110,113,Yes,0.000531,486.00,338,0.38,0.00
lak303d.map,lak303d-even-22.scen,160,88,40,141,Yes,0.000041,187.00,34,0.38,0.00
lak303d.map,lak303d-even-22.scen,43,165,37,33,Yes,0.000345,394.00,303,0.38,0.00
lak303d.map,lak303d-even-22.scen,68,6,51,78,Yes,0.000308,411.00,261,0.38,0.00
lak303d.map,lak303d-even-22.scen,142,152,47,105,Yes,0.000062,154.00,49,0.38,0.00
lak303d.map,lak303d-even-22.scen,115,34,141,29,Yes,0.000011,35.00,7,0.38,0.00
lak303d.map,lak303d-even-22.scen,71,20,72,145,Yes,0.000215,302.00,193,0.38,0.00
lak303d.map,lak303d-even-22.scen,182,59,120,43,Yes,0.000040,142.00,23,0.38,0.00
lak303d.map,lak303d-even-22.scen,58,47,64,159,Yes,0.000386,326.00,208,0.38,0.00
lak303d.map,lak303d-even-22.scen,160,86,172,84,Yes,0.000013,14.00,0,0.38,0.00
lak303d.map,lak303d-even-22.scen,64,175,54,174,Yes,0.000005,13.00,2,0.38,0.00
lak303d.map,lak303d-even-22.scen,75,140,31,48,Yes,0.000286,334.00,254,0.38,0.00
lak303d.map,lak303d-even-22.scen,122,174,128,55,Yes,0.000099,155.00,79,0.38,0.00
lak303d.map,lak303d-even-22.scen,68,141,129,158,Yes,0.000015,78.00,11,0.38,0.00
lak303d.map,lak303d-even-22.scen,72,16,156,151,Yes,0.000143,261.00,128,0.38,0.00
lak303d.map,lak303d-even-22.scen,131,57,148,134,Yes,0.000088,158.00,70,0.38,0.00
lak303d.map,lak303d-even-22.scen,149,87,143,32,Yes,0.000020,81.00,17,0.38,0.00
lak303d.map,lak303d-even-22.scen,152,122,20,145,Yes,0.000055,177.00,43,0.38,0.00
lak303d.map,lak303d-even-22.scen,22,90,120,118,Yes,0.000363,520.00,335,0.38,0.00
lak303d.map,lak303d-even-22.scen,121,186,102,26,Yes,0.000195,269.00,162,0.38,0.00
lak303d.map,lak303d-even-22.scen,140,65,137,66,Yes,0.000004,4.00,0,0.38,0.00
lak303d.map,lak303d-even-22.scen,55,117,141,72,Yes,0.000081,197.00,66,0.38,0.00
lak303d.map,lak303d-even-22.scen,77,31,88,164,Yes,0.000331,332.00,315,0.38,0.00
lak303d.map,lak303d-even-22.scen,64,8,167,82,Yes,0.000095,211.00,86,0.38,0.00
lak303d.map,lak303d-even-22.scen,42,91,127,178,Yes,0.000062,172.00,51,0.38,0.00
lak303d.map,lak303d-even-22.scen,125,123,30,107,Yes,0.000210,563.00,204,0.38,0.00
lak303d.map,lak303d-even-22.scen,142,149,90,25,Yes,0.000162,218.00,118,0.38,0.00
lak303d.map,lak303d-even-22.scen,43,26,33,26,Yes,0.000005,10.00,0,0.38,0.00
lak303d.map,lak303d-even-22.scen,109,93,32,108,Yes,0.000223,516.00,209,0.38,0.00
lak303d.map,lak303d-even-22.scen,75,35,32,83,Yes,0.000245,385.00,235,0.38,0.00
lak303d.map,lak303d-even-22.scen,85,153,51,62,Yes,0.000293,317.00,259,0.38,0.00
lak303d.map,lak303d-even-22.scen,12,101,112,115,Yes,0.000363,508.00,337,0.38,0.00
lak303d.map,lak303d-even-22.scen,77,66,39,169,Yes,0.000259,385.00,253,0.38,0.00
lak303d.map,lak303d-even-22.scen,113,110,80,176,Yes,0.000256,427.00,235,0.38,0.00
lak303d.map,lak303d-even-22.scen,108,30,102,22,Yes,0.000008,14.00,0,0.38,0.00
lak303d.map,lak303d-even-22.scen,96,79,35,30,Yes,0.000043,114.00,31,0.38,0.00
lak303d.map,lak303d-even-22.scen,153,123,115,141,Yes,0.000016,58.00,7,0.38,0.00
lak303d.map,lak303d-even-22.scen,49,47,136,124,Yes,0.000152,228.00,143,0.38,0.00
lak303d.map,lak303d-even-22.scen,121,43,28,52,Yes,0.000013,102.00,9,0.38,0.00
lak303d.map,lak303d-even-22.scen,74,188,118,120,Yes,0.000403,456.00,358,0.38,0.00
lak303d.map,lak303d-even-22.scen,71,6,172,95,Yes,0.000122,230.00,109,0.38,0.00
lak303d.map,lak303d-even-22.scen,31,147,31,83,Yes,0.000059,110.00,49,0.38,0.00
lak303d.map,lak303d-even-22.scen,131,154,123,133,Yes,0.000030,45.00,19,0.38,0.00
lak303d.map,lak303d-even-22.scen,58,21,58,167,Yes,0.000278,350.00,221,0.38,0.00
lak303d.map,lak303d-even-22.scen,27,94,185,109,Yes,0.000069,247.00,60,0.38,0.00
lak303d.map,lak303d-even-22.scen,86,15,133,180,Yes,0.000209,276.00,197,0.38,0.00
lak303d.map,lak303d-even-22.scen,78,158,166,70,Yes,0.000040,176.00,34,0.38,0.00
lak303d.map,lak303d-even-22.scen,186,70,53,125,Yes,0.000050,228.00,37,0.38,0.00
lak303d.map,lak303d-even-22.scen,155,166,44,39,Yes,0.000287,296.00,249,0.38,0.00
lak303d.map,lak303d-even-22.scen,42,40,107,141,Yes,0.000207,288.00,187,0.38,0.00
lak303d.map,lak303d-even-22.scen,81,21,107,181,Yes,0.000245,292.00,221,0.38,0.00
lak303d.map,lak303d-even-22.scen,30,89,158,160,Yes,0.000089,203.00,64,0.38,0.00
lak303d.map,lak303d-even-22.scen,76,159,105,94,Yes,0.000374,386.00,332,0.38,0.00
lak303d.map,lak303d-even-22.scen,190,91,89,188,Yes,0.000151,220.00,125,0.38,0.00
lak303d.map,lak303d-even-22.scen,79,70,152,105,Yes,0.000111,224.00,103,0.38,0.00
lak303d.map,lak303d-even-22.scen,71,70,84,110,Yes,0.000026,53.00,22,0.38,0.00
lak303d.map,lak303d-even-22.scen,23,97,44,59,Yes,0.000307,423.00,267,0.38,0.00
lak303d.map,lak303d-even-22.scen,91,44,118,148,Yes,0.000174,221.00,162,0.38,0.00
lak303d.map,lak303d-even-22.scen,144,160,146,165,Yes,0.000008,7.00,6,0.38,0.00
lak303d.map,lak303d-even-22.scen,147,33,153,71,Yes,0.000015,74.00,11,0.38,0.00
lak303d.map,lak303d-even-22.scen,73,25,109,182,Yes,0.000233,295.00,206,0.38,0.00
lak303d.map,lak303d-even-22.scen,7,98,43,52,Yes,0.000291,432.00,262,0.38,0.00
lak303d.map,lak303d-even-22.scen,102,51,132,55,Yes,0.000036,90.00,30,0.38,0.00
lak303d.map,lak303d-even-22.scen,38,29,50,29,Yes,0.000006,16.00,4,0.38,0.00
lak303d.map,lak303d-even-22.scen,101,91,101,91,Yes,0.000003,0.00,0,0.38,0.00
lak303d.map,lak303d-even-22.scen,130,182,107,184,Yes,0.000009,29.00,5,0.38,0.00
lak303d.map,lak303d-even-22.scen,84,110,47,86,Yes,0.000236,455.00,230,0.38,0.00
lak303d.map,lak303d-even-22.scen,185,99,132,46,Yes,0.000019,106.00,13,0.38,0.00
lak303d.map,lak303d-even-22.scen,37,54,189,91,Yes,0.000141,249.00,119,0.38,0.00
lak303d.map,lak303d-even-22.scen,134,181,84,49,Yes,0.000296,292.00,267,0.38,0.00
lak303d.map,lak303d-even-22.scen,144,120,104,6,Yes,0.000041,162.00,39,0.38,0.00
lak303d.map,lak303d-even-22.scen,83,87,148,151,Yes,0.000158,295.00,139,0.38,0.00
lak303d.map,lak303d-even-22.scen,37,84,122,31,Yes,0.000195,316.00,140,0.38,0.00
lak303d.map,lak303d-even-22.scen,120,39,142,29,Yes,0.000009,34.00,7,0.38,0.00
lak303d.map,lak303d-even-22.scen,151,35,78,149,Yes,0.000060,207.00,51,0.38,0.00
lak303d.map,lak303d-even-22.scen,48,27,60,141,Yes,0.000217,350.00,192,0.38,0.00
lak303d.map,lak303d-even-22.scen,119,119,21,91,Yes,0.000217,578.00,215,0.38,0.00
lak303d.map,lak303d-even-22.scen,45,103,146,77,Yes,0.000071,211.00,64,0.38,0.00
lak303d.map,lak303d-even-22.scen,180,59,135,179,Yes,0.000093,179.00,67,0.38,0.00
lak303d.map,lak303d-even-22.scen,137,69,131,132,Yes,0.000026,81.00,21,0.38,0.00
lak303d.map,lak303d-even-22.scen,118,119,78,147,Yes,0.000197,410.00,188,0.38,0.00
lak303d.map,lak303d-even-22.scen,106,5,14,104,Yes,0.000239,355.00,213,0.38,0.00
lak303d.map,lak303d-even-22.scen,59,42,119,175,Yes,0.000226,291.00,205,0.38,0.00
lak303d.map,lak303d-even-22.scen,93,11,155,113,Yes,0.000106,202.00,91,0.38,0.00
