Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-10.map,random-64-64-10-random-11.scen,58,1,56,16,Yes,0.000049,17.00,30,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,39,49,18,59,Yes,0.000243,31.00,61,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,4,24,40,58,Yes,0.000814,72.00,298,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,17,41,42,35,Yes,0.000127,31.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,17,0,50,38,Yes,0.000605,71.00,175,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,21,35,3,31,Yes,0.000028,22.00,12,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,38,59,11,22,Yes,0.000847,66.00,174,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,32,63,52,50,Yes,0.000572,33.00,78,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,59,14,5,15,Yes,0.000122,57.00,34,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,9,49,6,57,Yes,0.000157,11.00,26,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,52,31,39,32,Yes,0.000094,22.00,48,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,15,60,52,39,Yes,0.000276,58.00,136,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,16,44,63,40,Yes,0.000175,53.00,60,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,36,57,24,24,Yes,0.000766,51.00,198,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,45,19,42,8,Yes,0.000107,20.00,60,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,18,0,6,35,Yes,0.000445,47.00,139,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,23,53,18,29,Yes,0.000332,29.00,107,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,13,58,44,41,Yes,0.000463,48.00,144,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,1,3,49,27,Yes,0.000503,72.00,227,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,21,28,62,25,Yes,0.000052,44.00,16,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,38,33,23,60,Yes,0.000403,44.00,126,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,13,16,36,20,Yes,0.000078,29.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,1,62,55,6,Yes,0.000989,112.00,385,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,8,12,19,53,Yes,0.000630,52.00,180,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,44,39,28,44,Yes,0.000091,21.00,30,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,32,24,42,46,Yes,0.000330,32.00,125,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,17,60,63,9,Yes,0.000559,101.00,282,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,26,38,40,49,Yes,0.000152,25.00,58,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,48,8,37,13,Yes,0.000055,16.00,27,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,42,7,9,11,Yes,0.000148,39.00,62,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,24,3,61,37,Yes,0.000535,71.00,264,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,22,11,43,18,Yes,0.000102,28.00,45,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,14,5,42,44,Yes,0.000573,67.00,251,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,41,31,29,21,Yes,0.000180,22.00,51,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,35,47,13,62,Yes,0.000493,39.00,97,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,53,49,46,40,Yes,0.000082,16.00,34,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,45,56,50,25,Yes,0.000370,42.00,145,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,31,7,62,47,Yes,0.000404,71.00,183,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,27,13,43,52,Yes,0.000641,55.00,230,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,49,16,27,31,Yes,0.000191,37.00,77,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,47,39,0,52,Yes,0.000353,60.00,103,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,57,63,27,30,Yes,0.000730,63.00,181,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,46,62,63,2,Yes,0.000490,81.00,202,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,33,58,60,62,Yes,0.000187,31.00,23,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,33,33,0,4,Yes,0.000257,66.00,131,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,60,11,30,47,Yes,0.000380,68.00,153,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,53,62,52,53,Yes,0.000060,10.00,27,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,34,16,2,51,Yes,0.000329,67.00,145,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,14,29,47,11,Yes,0.000239,51.00,124,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,58,47,49,49,Yes,0.000011,11.00,4,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,62,21,42,14,Yes,0.000068,27.00,31,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,30,40,53,2,Yes,0.000417,61.00,148,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,25,25,13,22,Yes,0.000038,15.00,20,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,40,27,49,42,Yes,0.000119,24.00,56,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,58,37,15,56,Yes,0.000276,64.00,98,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,17,1,61,47,Yes,0.000484,92.00,223,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,33,43,46,34,Yes,0.000146,22.00,54,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,37,14,31,6,Yes,0.000060,14.00,30,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,43,60,38,19,Yes,0.000752,50.00,211,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,50,49,23,6,Yes,0.000798,76.00,239,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,46,13,1,58,Yes,0.000447,92.00,186,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,7,23,60,45,Yes,0.000317,75.00,156,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,17,13,24,36,Yes,0.000295,32.00,106,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,20,61,35,38,Yes,0.000509,38.00,148,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,62,41,8,19,Yes,0.000337,78.00,163,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,20,16,49,3,Yes,0.000185,42.00,76,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,6,48,11,20,Yes,0.000286,33.00,91,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,23,38,31,50,Yes,0.000176,20.00,44,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,2,26,26,47,Yes,0.000352,45.00,149,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,19,55,33,9,Yes,0.000658,60.00,227,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,46,5,63,54,Yes,0.000466,68.00,201,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,37,1,39,54,Yes,0.000691,59.00,222,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,15,8,11,13,Yes,0.000039,9.00,21,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,39,15,34,0,Yes,0.000166,22.00,62,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,57,1,12,26,Yes,0.000434,70.00,189,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,7,21,16,38,Yes,0.000178,26.00,79,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,1,47,33,63,Yes,0.000698,48.00,141,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,9,12,4,41,Yes,0.000340,36.00,110,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,32,40,57,20,Yes,0.000441,45.00,147,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,46,0,9,62,Yes,0.001057,103.00,284,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,29,26,12,46,Yes,0.000243,39.00,90,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,24,25,22,61,Yes,0.000715,42.00,166,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,17,33,4,16,Yes,0.000215,30.00,67,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,44,9,13,34,Yes,0.000267,58.00,129,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,29,47,30,3,Yes,0.000614,45.00,149,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,4,49,31,16,Yes,0.000394,60.00,160,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,55,40,42,3,Yes,0.000402,54.00,164,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,21,8,57,28,Yes,0.000228,56.00,121,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,45,22,62,1,Yes,0.000134,38.00,78,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,49,33,57,62,Yes,0.000282,37.00,107,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,55,9,49,38,Yes,0.000275,37.00,99,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,29,5,22,48,Yes,0.000780,54.00,217,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,26,15,16,9,Yes,0.000059,16.00,24,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,9,25,51,6,Yes,0.000228,61.00,109,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,8,29,41,33,Yes,0.000126,37.00,41,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,26,13,8,11,Yes,0.000040,20.00,9,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,21,1,42,21,Yes,0.000313,41.00,108,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,58,55,43,56,Yes,0.000039,18.00,19,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,50,37,26,48,Yes,0.000162,35.00,49,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,61,55,6,18,Yes,0.000624,94.00,249,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,37,3,48,41,Yes,0.000444,49.00,173,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,53,63,51,14,Yes,0.000438,57.00,185,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,49,7,30,13,Yes,0.000055,25.00,23,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,44,30,27,5,Yes,0.000462,46.00,140,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,10,15,0,17,Yes,0.000053,12.00,9,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,58,33,13,51,Yes,0.000327,63.00,100,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,1,43,41,61,Yes,0.000560,58.00,168,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,20,7,36,55,Yes,0.000614,64.00,245,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,47,33,11,54,Yes,0.000443,57.00,118,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,21,38,30,10,Yes,0.000277,37.00,118,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,31,58,4,29,Yes,0.000357,56.00,108,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,9,36,23,56,Yes,0.000377,34.00,106,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,33,44,21,63,Yes,0.000526,31.00,99,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,63,59,20,43,Yes,0.000357,59.00,121,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,60,10,28,29,Yes,0.000247,53.00,90,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,30,16,56,22,Yes,0.000098,34.00,59,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,7,9,56,3,Yes,0.000348,57.00,85,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,19,16,4,62,Yes,0.000465,61.00,153,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,55,20,63,14,Yes,0.000032,16.00,19,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,3,27,24,39,Yes,0.000185,33.00,86,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,29,60,20,24,Yes,0.000763,51.00,254,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,9,14,55,56,Yes,0.000628,88.00,306,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,35,19,6,6,Yes,0.000183,42.00,70,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,24,38,46,51,Yes,0.000352,35.00,90,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,13,6,46,23,Yes,0.000303,50.00,142,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,1,37,29,40,Yes,0.000020,31.00,11,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,30,21,59,13,Yes,0.000075,37.00,40,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,14,23,44,6,Yes,0.000192,47.00,106,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,19,50,39,4,Yes,0.000663,66.00,281,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,1,48,61,25,Yes,0.000470,83.00,194,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,23,3,52,17,Yes,0.000289,43.00,105,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,58,20,23,54,Yes,0.000508,71.00,181,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,28,12,52,10,Yes,0.000021,26.00,11,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,26,55,43,30,Yes,0.000458,42.00,174,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,25,35,20,9,Yes,0.000265,35.00,115,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,55,16,55,54,Yes,0.000334,44.00,163,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,39,60,45,39,Yes,0.000261,27.00,102,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,4,53,52,16,Yes,0.000811,85.00,304,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,42,58,49,13,Yes,0.000561,52.00,181,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,25,43,7,37,Yes,0.000083,24.00,35,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,8,7,24,2,Yes,0.000302,21.00,46,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,1,30,33,53,Yes,0.000397,55.00,137,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,3,42,24,29,Yes,0.000222,34.00,76,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,30,38,2,43,Yes,0.000092,33.00,29,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,18,12,32,22,Yes,0.000104,24.00,54,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,12,56,54,36,Yes,0.000418,62.00,191,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,22,19,17,39,Yes,0.000182,25.00,72,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,9,22,37,63,Yes,0.000976,69.00,259,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,45,12,9,30,Yes,0.000218,54.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,8,57,6,19,Yes,0.000517,44.00,194,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,35,24,2,37,Yes,0.000266,46.00,102,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,37,24,41,29,Yes,0.000069,9.00,24,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,17,37,1,18,Yes,0.000175,37.00,75,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,25,49,27,29,Yes,0.000301,22.00,77,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,29,31,60,63,Yes,0.000338,63.00,151,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,57,60,33,17,Yes,0.000813,71.00,244,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,28,33,46,25,Yes,0.000143,26.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,17,30,5,18,Yes,0.000114,24.00,50,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,40,40,0,24,Yes,0.000289,56.00,98,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,27,26,12,20,Yes,0.000082,21.00,38,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,60,24,39,37,Yes,0.000177,34.00,76,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,45,43,19,31,Yes,0.000192,38.00,82,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,45,33,63,34,Yes,0.000008,19.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,58,3,1,0,Yes,0.000072,62.00,28,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,55,55,47,17,Yes,0.000370,46.00,124,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,0,51,61,10,Yes,0.000917,102.00,388,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,46,16,10,34,Yes,0.000287,54.00,110,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,4,42,23,37,Yes,0.000047,24.00,27,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,43,14,46,37,Yes,0.000177,28.00,81,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,15,5,3,41,Yes,0.000329,50.00,120,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,54,60,35,31,Yes,0.000531,50.00,162,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,30,57,48,11,Yes,0.000903,64.00,291,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,13,56,17,27,Yes,0.000363,33.00,107,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,46,55,2,20,Yes,0.000586,83.00,208,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,55,62,25,47,Yes,0.000415,45.00,119,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,61,51,18,21,Yes,0.000546,75.00,245,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,20,54,47,35,Yes,0.000359,46.00,138,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,30,8,55,32,Yes,0.000283,49.00,126,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,54,43,7,12,Yes,0.000456,78.00,178,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,23,31,21,40,Yes,0.000080,11.00,27,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,58,18,6,3,Yes,0.000300,67.00,89,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,47,27,21,19,Yes,0.000123,34.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,26,45,0,33,Yes,0.000156,38.00,67,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,29,36,17,55,Yes,0.000237,31.00,78,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,37,23,22,7,Yes,0.000125,31.00,69,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,25,22,61,38,Yes,0.000275,52.00,134,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,14,17,46,12,Yes,0.000077,37.00,37,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,22,2,40,56,Yes,0.000882,72.00,342,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,36,3,58,30,Yes,0.000390,49.00,128,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,51,36,21,16,Yes,0.000438,50.00,109,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,39,42,42,23,Yes,0.000307,22.00,72,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,21,43,19,42,Yes,0.000007,3.00,0,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,60,35,26,24,Yes,0.000231,45.00,95,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,6,24,61,12,Yes,0.000193,67.00,89,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,13,29,44,45,Yes,0.000304,47.00,128,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,43,27,61,48,Yes,0.000317,39.00,127,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,17,38,2,24,Yes,0.000147,31.00,52,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,37,37,2,57,Yes,0.000363,57.00,122,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,45,48,0,38,Yes,0.000204,55.00,75,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,55,0,52,24,Yes,0.000212,27.00,67,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,35,51,47,21,Yes,0.000528,42.00,176,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,7,52,22,18,Yes,0.000490,49.00,189,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,61,58,22,50,Yes,0.000190,47.00,71,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,42,62,36,54,Yes,0.000255,14.00,40,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,7,1,14,57,Yes,0.000881,67.00,266,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,55,38,10,55,Yes,0.000534,62.00,141,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,57,15,9,51,Yes,0.000771,86.00,214,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,56,29,47,47,Yes,0.000197,27.00,65,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,26,16,16,55,Yes,0.000511,53.00,197,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,47,25,35,36,Yes,0.000203,23.00,57,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,10,39,54,59,Yes,0.000332,64.00,157,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,32,47,23,52,Yes,0.000139,14.00,28,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,35,39,48,5,Yes,0.000592,47.00,193,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,54,3,58,52,Yes,0.000399,53.00,149,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,40,18,58,8,Yes,0.000093,28.00,55,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,44,11,29,52,Yes,0.000862,58.00,181,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,34,18,48,27,Yes,0.000132,23.00,33,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,47,0,10,52,Yes,0.000836,93.00,235,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,59,22,5,25,Yes,0.000097,59.00,33,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,60,49,52,54,Yes,0.000030,13.00,17,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,51,15,32,56,Yes,0.000758,66.00,243,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,47,19,39,3,Yes,0.000175,26.00,71,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,41,16,39,12,Yes,0.000043,6.00,14,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,50,61,6,11,Yes,0.000816,98.00,267,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,50,41,39,62,Yes,0.000406,34.00,97,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,33,23,63,42,Yes,0.000311,49.00,115,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,4,27,25,24,Yes,0.000045,24.00,17,0.21,0.00
